Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual
2017,North Cyprus,Western Europe,61,5.80999994277954,0.155353352427483,1.3469113111496,0.471203625202179,0.266845703125,0.834647238254547,1.18630337715149,1.54915761947632
2017,Slovenia,Central and Eastern Europe,62,5.75799989700317,0.0451289787888527,1.3412059545517,0.572575807571411,0.242649093270302,0.790828227996826,1.45251882076263,1.31331729888916
2017,Peru,Latin America and Caribbean,63,5.71500015258789,0.0470490865409374,1.03522527217865,0.450002878904343,0.126819714903831,0.630166113376617,1.21877038478851,2.20726943016052
2017,Mauritius,Sub-Saharan Africa,64,5.62900018692017,0.0421815551817417,1.18939554691315,0.491247326135635,0.360933750867844,0.638007462024689,1.20956099033356,1.6975839138031
2017,Cyprus,Western Europe,65,5.62099981307983,0.0412379764020443,1.35593807697296,0.355111539363861,0.271254301071167,0.84471470117569,1.13136327266693,1.62124919891357
2017,Estonia,Central and Eastern Europe,66,5.61100006103516,0.183248922228813,1.32087934017181,0.479131430387497,0.0988908112049103,0.695168316364288,1.47667109966278,1.35750865936279
2017,Belarus,Central and Eastern Europe,67,5.56899976730347,0.156313821673393,1.15655755996704,0.295400261878967,0.15513750910759,0.637714266777039,1.44494521617889,1.72323298454285
2017,Libya,Middle East and Northern Africa,68,5.52500009536743,0.0926102101802826,1.10180306434631,0.465733230113983,0.152073666453362,0.520169019699097,1.35756433010101,1.83501124382019
2017,Turkey,Middle East and Northern Africa,69,5.5,0.0996715798974037,1.19827437400818,0.300740599632263,0.0466930419206619,0.637605607509613,1.33775317668915,1.87927794456482
2017,Paraguay,Latin America and Caribbean,70,5.49300003051758,0.091065913438797,0.932537317276001,0.473507791757584,0.224150657653809,0.579250693321228,1.50728487968445,1.6853334903717
2017,"Hong Kong S.A.R., China",,71,5.47200012207031,0.293933749198914,1.55167484283447,0.490968644618988,0.374465793371201,0.943062424659729,1.26279091835022,0.554633140563965
2017,Philippines,Southeastern Asia,72,5.42999982833862,0.0993318930268288,0.85769921541214,0.585214674472809,0.193513423204422,0.468009054660797,1.25391757488251,1.97260475158691
2017,Serbia,Central and Eastern Europe,73,5.39499998092651,0.0409037806093693,1.06931757926941,0.208715528249741,0.220125883817673,0.65078467130661,1.25818979740143,1.94708442687988
2017,Jordan,Middle East and Northern Africa,74,5.33599996566772,0.11980327218771,0.991012394428253,0.418421149253845,0.172170460224152,0.604590058326721,1.23908889293671,1.79117655754089
2017,Hungary,Central and Eastern Europe,75,5.32399988174438,0.0366369374096394,1.2860119342804,0.175863519310951,0.0784016624093056,0.687763452529907,1.34313309192657,1.71645927429199
2017,Jamaica,Latin America and Caribbean,76,5.31099987030029,0.0552677810192108,0.925579309463501,0.474307239055634,0.233818337321281,0.641022384166718,1.36821806430817,1.61232566833496
2017,Croatia,Central and Eastern Europe,77,5.29300022125244,0.0431031100451946,1.22255623340607,0.255772292613983,0.248002976179123,0.701288521289825,0.96798300743103,1.85449242591858
2017,Kosovo,Central and Eastern Europe,78,5.27899980545044,0.0574716180562973,0.951484382152557,0.260287940502167,0.319931447505951,0.541452050209045,1.13785350322723,2.01054072380066
2017,China,Eastern Asia,79,5.27299976348877,0.0227942746132612,1.08116579055786,0.472787708044052,0.0288068410009146,0.741415500640869,1.16083741188049,1.76493859291077
2017,Pakistan,Southern Asia,80,5.26900005340576,0.124348066747189,0.72688353061676,0.23521526157856,0.315446019172668,0.402047783136368,0.672690689563751,2.79248929023743
2017,Indonesia,Southeastern Asia,81,5.26200008392334,0.0153171354904771,0.995538592338562,0.443323463201523,0.611704587936401,0.492345720529556,1.27444469928741,1.42947697639465
2017,Venezuela,Latin America and Caribbean,82,5.25,0.0644911229610443,1.12843120098114,0.153997123241425,0.0650196298956871,0.617144227027893,1.43133759498596,1.78946375846863
2017,Montenegro,Central and Eastern Europe,83,5.23699998855591,0.0881741940975189,1.12112903594971,0.194989055395126,0.197911024093628,0.667464673519135,1.23837649822235,1.72919154167175
2017,Morocco,Middle East and Northern Africa,84,5.2350001335144,0.0877631828188896,0.878114581108093,0.408158332109451,0.0322099551558495,0.59771066904068,0.774864435195923,2.45618939399719
2017,Azerbaijan,Central and Eastern Europe,85,5.23400020599365,0.180987507104874,1.15360176563263,0.398155838251114,0.0452693402767181,0.540775775909424,1.15240025520325,1.76248168945312
2017,Dominican Republic,Latin America and Caribbean,86,5.23000001907349,0.113945253193378,1.07937383651733,0.55258983373642,0.186967849731445,0.574873745441437,1.40241670608521,1.31946516036987
2017,Greece,Western Europe,87,5.22700023651123,0.04328977689147,1.28948748111725,0.0957312509417534,0.0,0.810198903083801,1.23941457271576,1.74922156333923
2017,Lebanon,Middle East and Northern Africa,88,5.22499990463257,0.037513829767704,1.07498753070831,0.288515985012054,0.264450758695602,0.735081076622009,1.12962424755096,1.69507384300232
2017,Portugal,Western Europe,89,5.19500017166138,0.0158694516867399,1.3151752948761,0.498465299606323,0.0951027125120163,0.795843541622162,1.36704301834106,1.10768270492554
2017,Bosnia and Herzegovina,Central and Eastern Europe,90,5.18200016021729,0.0,0.982409417629242,0.204403176903725,0.328867495059967,0.705186307430267,1.0693359375,1.89217257499695
2017,Honduras,Latin America and Caribbean,91,5.18100023269653,0.0733454525470734,0.730573117733002,0.348079860210419,0.236188873648643,0.582569479942322,1.14394497871399,2.06581115722656
2017,Macedonia,Central and Eastern Europe,92,5.17500019073486,0.0602777935564518,1.06457793712616,0.325905978679657,0.25376096367836,0.644948184490204,1.20789301395416,1.6174693107605
2017,Somalia,,93,5.15100002288818,0.282410323619843,0.0226431842893362,0.602126955986023,0.291631311178207,0.113989137113094,0.721151351928711,3.11748456954956
2017,Vietnam,Southeastern Asia,94,5.07399988174438,0.0876332372426987,0.788547575473785,0.571055591106415,0.234968051314354,0.652168989181519,1.27749133110046,1.46231865882874
2017,Nigeria,Sub-Saharan Africa,95,5.07399988174438,0.0261215660721064,0.783756256103516,0.394952565431595,0.230947196483612,0.0569157302379608,1.21577048301697,2.36539053916931
2017,Tajikistan,Central and Eastern Europe,96,5.04099988937378,0.146377146244049,0.524713635444641,0.471566706895828,0.248997643589973,0.529235124588013,1.27146327495575,1.84904932975769
2017,Bhutan,Southern Asia,97,5.01100015640259,0.173380389809608,0.885416388511658,0.501537680625916,0.474054545164108,0.495879292488098,1.34012651443481,1.14018440246582
2017,Kyrgyzstan,Central and Eastern Europe,98,5.00400018692017,0.0394391790032387,0.596220076084137,0.454943388700485,0.42858037352562,0.553457796573639,1.39423859119415,1.53672313690186
2017,Nepal,Southern Asia,99,4.96199989318848,0.0729755461215973,0.479820191860199,0.440305948257446,0.394096165895462,0.504130780696869,1.17928326129913,1.8912410736084
2017,Mongolia,Eastern Asia,100,4.95499992370605,0.0329022891819477,1.02723586559296,0.394143968820572,0.338464230298996,0.557783484458923,1.4930112361908,1.11129236221313
2017,South Africa,Sub-Saharan Africa,101,4.8289999961853,0.0725094974040985,1.05469870567322,0.479246735572815,0.139362379908562,0.187080070376396,1.38478863239288,1.51090860366821
2017,Tunisia,Middle East and Northern Africa,102,4.80499982833862,0.0867231488227844,1.00726580619812,0.289680689573288,0.0496933571994305,0.613212049007416,0.868351459503174,1.89025115966797
2017,Palestinian Territories,Middle East and Northern Africa,103,4.77500009536743,0.0892826020717621,0.716249227523804,0.25471106171608,0.114173173904419,0.565666973590851,1.15564715862274,1.8788902759552
2017,Egypt,Middle East and Northern Africa,104,4.7350001335144,0.114381365478039,0.989701807498932,0.282110154628754,0.128631442785263,0.520187258720398,0.997471392154694,1.70216107368469
2017,Bulgaria,Central and Eastern Europe,105,4.71400022506714,0.0110515309497714,1.1614590883255,0.289231717586517,0.113177694380283,0.708217680454254,1.43437945842743,0.996139287948608
2017,Sierra Leone,Sub-Saharan Africa,106,4.70900011062622,0.0710951760411263,0.36842092871666,0.318697690963745,0.293040901422501,0.0055647538974881,0.984136044979095,2.66845989227295
2017,Cameroon,Sub-Saharan Africa,107,4.69500017166138,0.0513066314160824,0.564305365085602,0.430388748645782,0.236298456788063,0.132892116904259,0.946018218994141,2.3336455821991
2017,Iran,Middle East and Northern Africa,108,4.69199991226196,0.048761073499918,1.15687310695648,0.249322608113289,0.387242913246155,0.639333188533783,0.711551249027252,1.49873495101929
2017,Albania,Central and Eastern Europe,109,4.64400005340576,0.0398642159998417,0.996192753314972,0.381498634815216,0.201312944293022,0.731159746646881,0.803685247898102,1.49044156074524
2017,Bangladesh,Southern Asia,110,4.60799980163574,0.123717859387398,0.586682975292206,0.478356659412384,0.172255352139473,0.533241033554077,0.735131740570068,1.97873616218567
2017,Namibia,,111,4.57399988174438,0.0931469723582268,0.964434325695038,0.520303547382355,0.0771337449550629,0.33861181139946,1.0984708070755,1.4818902015686
2017,Kenya,Sub-Saharan Africa,112,4.55299997329712,0.0646413192152977,0.560479462146759,0.452763766050339,0.444860309362411,0.309988349676132,1.06795072555542,1.6519021987915
2017,Mozambique,Sub-Saharan Africa,113,4.55000019073486,0.179436385631561,0.234305649995804,0.480791091918945,0.322228103876114,0.106654435396194,0.870701014995575,2.35565090179443
2017,Myanmar,Southeastern Asia,114,4.54500007629395,0.188816204667091,0.367110550403595,0.514492034912109,0.838075160980225,0.397522568702698,1.12323594093323,1.11529040336609
2017,Senegal,Sub-Saharan Africa,115,4.53499984741211,0.115460447967052,0.479309022426605,0.377922266721725,0.183468893170357,0.409362852573395,1.17969191074371,1.78964614868164
2017,Zambia,Sub-Saharan Africa,116,4.51399993896484,0.0782135501503944,0.636406779289246,0.461603492498398,0.249580144882202,0.257835894823074,1.00318729877472,1.82670545578003
2017,Iraq,Middle East and Northern Africa,117,4.49700021743774,0.107215754687786,1.10271048545837,0.288555532693863,0.19963726401329,0.501180469989777,0.978613197803497,1.31890726089478
2017,Gabon,Sub-Saharan Africa,118,4.46500015258789,0.0760467872023582,1.1982102394104,0.312328577041626,0.0437853783369064,0.356578588485718,1.1556202173233,1.32291626930237
2017,Ethiopia,Sub-Saharan Africa,119,4.46000003814697,0.165455713868141,0.339233845472336,0.408842742443085,0.312650740146637,0.353409707546234,0.86466920375824,2.01574373245239
2017,Sri Lanka,Southern Asia,120,4.44000005722046,0.0736539661884308,1.00985014438629,0.561213254928589,0.490863561630249,0.625130832195282,1.25997638702393,0.419389247894287
2017,Armenia,Central and Eastern Europe,121,4.37599992752075,0.0266744215041399,0.900596737861633,0.198303267359734,0.0834880918264389,0.637524425983429,1.00748372077942,1.5214991569519
2017,India,Southern Asia,122,4.31500005722046,0.0922268852591515,0.792221248149872,0.469987004995346,0.231538489460945,0.455427616834641,0.754372596740723,1.5191171169281
2017,Mauritania,Sub-Saharan Africa,123,4.29199981689453,0.136957004666328,0.648457288742065,0.0960980430245399,0.201870024204254,0.285349279642105,1.2720308303833,1.65163731575012
2017,Congo (Brazzaville),Sub-Saharan Africa,124,4.29099988937378,0.0796181336045265,0.808964252471924,0.435025870800018,0.120852127671242,0.28995743393898,0.832044363021851,1.72413563728333
2017,Georgia,Central and Eastern Europe,125,4.28599977493286,0.251666635274887,0.950612664222717,0.309410035610199,0.0540088154375553,0.649546980857849,0.57061493396759,1.50013780593872
2017,Congo (Kinshasa),Sub-Saharan Africa,126,4.28000020980835,0.0602413564920425,0.0921023488044739,0.235961347818375,0.246455833315849,0.191407024860382,1.22902345657349,2.22495865821838
2017,Mali,Sub-Saharan Africa,127,4.19000005722046,0.104970246553421,0.476180493831635,0.306613743305206,0.183354198932648,0.169365674257278,1.28147339820862,1.66819095611572
2017,Ivory Coast,Sub-Saharan Africa,128,4.17999982833862,0.130061775445938,0.603048920631409,0.447706192731857,0.201237469911575,0.0486421696841717,0.904780030250549,1.84496426582336
2017,Cambodia,Southeastern Asia,129,4.16800022125244,0.0681059509515762,0.601765096187592,0.633375823497772,0.385922968387604,0.429783403873444,1.00623834133148,1.04294109344482
2017,Sudan,Sub-Saharan Africa,130,4.13899993896484,0.089847519993782,0.65951669216156,0.0149958552792668,0.182317450642586,0.290920823812485,1.21400856971741,1.68706583976746
2017,Ghana,Sub-Saharan Africa,131,4.11999988555908,0.0253363698720932,0.667224824428558,0.423026293516159,0.256923943758011,0.295637726783752,0.873664736747742,1.57786750793457
2017,Ukraine,Central and Eastern Europe,132,4.09600019454956,0.0230294708162546,0.89465194940567,0.122974775731564,0.270061463117599,0.575903952121735,1.39453756809235,0.814382314682007
2017,Uganda,Sub-Saharan Africa,133,4.08099985122681,0.057069718837738,0.381430715322495,0.443185955286026,0.325766056776047,0.217632606625557,1.12982773780823,1.526362657547
2017,Burkina Faso,Sub-Saharan Africa,134,4.03200006484985,0.120328105986118,0.3502277135849,0.324367851018906,0.250864684581757,0.215844258666039,1.04328000545502,1.72721290588379
2017,Niger,Sub-Saharan Africa,135,4.02799987792969,0.138572946190834,0.161925330758095,0.36365869641304,0.228673845529556,0.26850500702858,0.993025004863739,1.87398338317871
2017,Malawi,Sub-Saharan Africa,136,3.97000002861023,0.0727116540074348,0.233442038297653,0.466914653778076,0.287170469760895,0.315089583396912,0.512568831443787,2.08178615570068
2017,Chad,Sub-Saharan Africa,137,3.93600010871887,0.0535818822681904,0.438012987375259,0.16234202682972,0.216113850474358,0.0411347150802612,0.953855872154236,2.07123804092407
2017,Zimbabwe,Sub-Saharan Africa,138,3.875,0.0953753814101219,0.375846534967422,0.336384207010269,0.189143493771553,0.196763753890991,1.08309590816498,1.59797024726868
2017,Lesotho,Sub-Saharan Africa,139,3.80800008773804,0.119094640016556,0.521021246910095,0.390661299228668,0.157497271895409,0.0,1.19009518623352,1.42983531951904
2017,Angola,Sub-Saharan Africa,140,3.79500007629395,0.0697203353047371,0.858428180217743,0.0,0.097926490008831,0.0498686656355858,1.10441195964813,1.61448240280151
2017,Afghanistan,Southern Asia,141,3.79399991035461,0.0611578300595284,0.401477217674255,0.106179520487785,0.311870932579041,0.180746778845787,0.581543326377869,2.15080118179321
2017,Botswana,Sub-Saharan Africa,142,3.76600003242493,0.0985831990838051,1.12209415435791,0.505196332931519,0.0993484482169151,0.341755509376526,1.22155499458313,0.3779137134552
2017,Benin,Sub-Saharan Africa,143,3.65700006484985,0.0609290152788162,0.431085407733917,0.425962775945663,0.207948461174965,0.209930211305618,0.435299843549728,1.88563096523285
2017,Madagascar,Sub-Saharan Africa,144,3.64400005340576,0.0672319754958153,0.305808693170547,0.189196765422821,0.208732530474663,0.375223308801651,0.913020372390747,1.58461260795593
2017,Haiti,Latin America and Caribbean,145,3.6029999256134,0.0998721495270729,0.368610262870789,0.0303698573261499,0.489203780889511,0.277321130037308,0.640449821949005,1.69716763496399
2017,Yemen,Middle East and Northern Africa,146,3.59299993515015,0.0567674227058887,0.591683447360992,0.249463722109795,0.104125209152699,0.310080915689468,0.93538224697113,1.34560060501099
2017,South Sudan,,147,3.59100008010864,0.116793513298035,0.39724862575531,0.147062435746193,0.285670816898346,0.163486003875732,0.601323127746582,1.87956738471985
2017,Liberia,Sub-Saharan Africa,148,3.53299999237061,0.0389482490718365,0.119041793048382,0.332881182432175,0.26654988527298,0.229918196797371,0.872117936611176,1.67328596115112
2017,Guinea,Sub-Saharan Africa,149,3.50699996948242,0.110937617719173,0.244549930095673,0.348587512969971,0.264815092086792,0.194129139184952,0.791244685649872,1.55231189727783
2017,Togo,Sub-Saharan Africa,150,3.49499988555908,0.0956650152802467,0.305444717407227,0.38042613863945,0.196896150708199,0.247105568647385,0.431882530450821,1.83722925186157
2017,Rwanda,Sub-Saharan Africa,151,3.47099995613098,0.455220013856888,0.368745893239975,0.581843852996826,0.252756029367447,0.326424807310104,0.945707023143768,0.540061235427856
2017,Syria,Middle East and Northern Africa,152,3.46199989318848,0.151347130537033,0.777153134346008,0.0815394446253777,0.493663728237152,0.50053334236145,0.396102607250214,1.06157350540161
2017,Tanzania,Sub-Saharan Africa,153,3.34899997711182,0.0660351067781448,0.511135876178741,0.390017777681351,0.354256361722946,0.364509284496307,1.04198980331421,0.621130466461182
2017,Burundi,Sub-Saharan Africa,154,2.90499997138977,0.0841479450464249,0.091622568666935,0.0599007532000542,0.204435184597969,0.151610791683197,0.629793584346771,1.68302416801453
2017,Central African Republic,Sub-Saharan Africa,155,2.69300007820129,0.0565650761127472,0.0,0.270842045545578,0.280876487493515,0.0187726859003305,0.0,2.06600475311279
2016,Denmark,Western Europe,1,7.526,0.44453,1.44178,0.57941,0.36171,0.79504,1.16374,2.73939
2016,Switzerland,Western Europe,2,7.509,0.41203,1.52733,0.58557,0.28083,0.86303,1.14524,2.69463
2016,Iceland,Western Europe,3,7.501,0.14975,1.42666,0.56624,0.47678,0.86733,1.18326,2.83137
2016,Norway,Western Europe,4,7.498,0.35776,1.57744,0.59609,0.37895,0.79579,1.1269,2.66465
2016,Finland,Western Europe,5,7.413,0.41004,1.40598,0.57104,0.25492,0.81091,1.13464,2.82596
2016,Canada,North America,6,7.404,0.31329,1.44015,0.5737,0.44834,0.8276,1.0961,2.70485
2016,Netherlands,Western Europe,7,7.339,0.29927,1.46468,0.55211,0.47416,0.81231,1.02912,2.70749
2016,New Zealand,Australia and New Zealand,8,7.334,0.41904,1.36066,0.58147,0.49401,0.83096,1.17278,2.47553
2016,Australia,Australia and New Zealand,9,7.313,0.32331,1.44443,0.56837,0.47407,0.8512,1.10476,2.5465
2016,Sweden,Western Europe,10,7.291,0.40867,1.45181,0.58218,0.38254,0.83121,1.08764,2.54734
2016,Israel,Middle East and Northern Africa,11,7.267,0.08728,1.33766,0.36432,0.32288,0.84917,0.99537,3.31029
2016,Austria,Western Europe,12,7.119,0.21348,1.45038,0.54355,0.32865,0.80565,1.08383,2.69343
2016,United States,North America,13,7.104,0.14868,1.50796,0.48163,0.41077,0.779,1.04782,2.72782
2016,Costa Rica,Latin America and Caribbean,14,7.087,0.10547,1.06879,0.55225,0.22553,0.76146,1.02152,3.35168
2016,Puerto Rico,Latin America and Caribbean,15,7.039,0.12275,1.35943,0.46823,0.22202,0.77758,1.08113,3.0076
2016,Germany,Western Europe,16,6.994,0.28551,1.44787,0.53466,0.30452,0.81487,1.09774,2.50931
2016,Brazil,Latin America and Caribbean,17,6.952,0.14166,1.08754,0.40425,0.15776,0.61415,1.03938,3.50733
2016,Belgium,Western Europe,18,6.929,0.26248,1.42539,0.51354,0.2424,0.81959,1.05249,2.61355
2016,Ireland,Western Europe,19,6.907,0.29754,1.48341,0.54008,0.44963,0.81455,1.16157,2.15988
2016,Luxembourg,Western Europe,20,6.871,0.35329,1.69752,0.5487,0.27571,0.84542,1.03999,2.11055
2016,Mexico,Latin America and Caribbean,21,6.778,0.18355,1.11508,0.37709,0.11735,0.71143,0.7146,3.55906
2016,Singapore,Southeastern Asia,22,6.739,0.46987,1.64555,0.4877,0.32706,0.94719,0.86758,1.99375
2016,United Kingdom,Western Europe,23,6.725,0.27399,1.40283,0.50036,0.50156,0.80991,1.08672,2.14999
2016,Chile,Latin America and Caribbean,24,6.705,0.11451,1.2167,0.37789,0.31595,0.81883,0.90587,2.95505
2016,Panama,Latin America and Caribbean,25,6.701,0.08423,1.18306,0.48927,0.2418,0.70835,0.98912,3.00559
2016,Argentina,Latin America and Caribbean,26,6.65,0.07296,1.15137,0.42284,0.10989,0.69711,1.06612,3.12985
2016,Czech Republic,Central and Eastern Europe,27,6.596,0.03986,1.30915,0.41418,0.09929,0.76376,1.00793,2.96211
2016,United Arab Emirates,Middle East and Northern Africa,28,6.573,0.35561,1.57352,0.56215,0.26591,0.72993,0.87114,2.21507
2016,Uruguay,Latin America and Caribbean,29,6.545,0.21394,1.18157,0.54388,0.18056,0.72183,1.03143,2.67139
2016,Malta,Western Europe,30,6.488,0.17554,1.30782,0.54994,0.56237,0.80315,1.09879,1.99032
2016,Colombia,Latin America and Caribbean,31,6.481,0.05399,1.03032,0.44735,0.15626,0.59659,1.02169,3.17471
2016,France,Western Europe,32,6.478,0.17808,1.39488,0.46562,0.1216,0.83795,1.00508,2.4744
2016,Thailand,Southeastern Asia,33,6.474,0.02833,1.0893,0.49553,0.58696,0.64915,1.04477,2.5796
2016,Saudi Arabia,Middle East and Northern Africa,34,6.379,0.30008,1.48953,0.37904,0.15457,0.59267,0.84829,2.61482
2016,Taiwan,Eastern Asia,34,6.379,0.0663,1.39729,0.32377,0.25495,0.79565,0.92624,2.61523
2016,Qatar,Middle East and Northern Africa,36,6.375,0.48049,1.82427,0.56679,0.32388,0.71723,0.87964,1.58224
2016,Spain,Western Europe,37,6.361,0.06137,1.34253,0.37545,0.17665,0.87896,1.12945,2.39663
2016,Algeria,Middle East and Northern Africa,38,6.355,0.16157,1.05266,0.21006,0.07044,0.61804,0.83309,3.40904
2016,Guatemala,Latin America and Caribbean,39,6.324,0.08701,0.83454,0.50379,0.28808,0.54039,0.87119,3.19863
2016,Suriname,Latin America and Caribbean,40,6.269,0.12692,1.09686,0.52234,0.16665,0.50933,0.77866,3.06852
2016,Kuwait,Middle East and Northern Africa,41,6.239,0.23669,1.61714,0.43166,0.15965,0.63569,0.87758,2.28085
2016,Bahrain,Middle East and Northern Africa,42,6.218,0.25772,1.44024,0.47375,0.17147,0.65696,0.94397,2.27405
2016,Trinidad and Tobago,Latin America and Caribbean,43,6.168,0.01241,1.32572,0.48453,0.31935,0.52608,0.98569,2.51394
2016,Venezuela,Latin America and Caribbean,44,6.084,0.08304,1.13367,0.19847,0.0425,0.61904,1.03302,2.97468
2016,Slovakia,Central and Eastern Europe,45,6.078,0.02947,1.27973,0.23391,0.13837,0.70367,1.08268,2.61065
2016,El Salvador,Latin America and Caribbean,46,6.068,0.10613,0.8737,0.37269,0.08877,0.596,0.80975,3.22134
2016,Malaysia,Southeastern Asia,47,6.005,0.09081,1.25142,0.39031,0.41474,0.62366,0.88025,2.35384
2016,Nicaragua,Latin America and Caribbean,48,5.992,0.16292,0.69384,0.46582,0.29773,0.65213,0.89521,2.82428
2016,Uzbekistan,Central and Eastern Europe,49,5.987,0.28333,0.73591,0.60848,0.34326,0.50163,1.1681,2.34638
2016,Italy,Western Europe,50,5.977,0.02556,1.35495,0.18827,0.16684,0.85102,1.04167,2.34918
2016,Ecuador,Latin America and Caribbean,51,5.976,0.18037,0.97306,0.4027,0.10074,0.68613,0.85974,2.77366
2016,Belize,Latin America and Caribbean,52,5.956,0.10771,0.87616,0.51231,0.23684,0.45569,0.68655,3.08039
2016,Japan,Eastern Asia,53,5.921,0.18985,1.38007,0.46761,0.10224,0.91491,1.06054,1.80584
2016,Kazakhstan,Central and Eastern Europe,54,5.919,0.11132,1.22943,0.4052,0.15011,0.57386,0.95544,2.49325
2016,Moldova,Central and Eastern Europe,55,5.897,0.01903,0.69177,0.25202,0.19997,0.52309,0.83132,3.38007
2016,Russia,Central and Eastern Europe,56,5.856,0.03586,1.23228,0.32682,0.02736,0.58991,1.05261,2.59115
2016,Poland,Central and Eastern Europe,57,5.835,0.055,1.24585,0.4519,0.14443,0.69058,1.04685,2.20035
2016,South Korea,Eastern Asia,57,5.835,0.07716,1.35948,0.25168,0.18824,0.88645,0.72194,2.35015
2016,Bolivia,Latin America and Caribbean,59,5.822,0.07746,0.79422,0.50961,0.21698,0.4697,0.83779,2.91635
2016,Lithuania,Central and Eastern Europe,60,5.813,0.0182,1.2692,0.18929,0.02025,0.64674,1.06411,2.60525
2016,Belarus,Central and Eastern Europe,61,5.802,0.17457,1.13062,0.29091,0.13942,0.63104,1.04993,2.38582
2016,North Cyprus,Western Europe,62,5.771,0.16578,1.31141,0.43596,0.26322,0.84142,0.81826,1.93447
2016,Slovenia,Central and Eastern Europe,63,5.768,0.03635,1.29947,0.53164,0.25738,0.79151,1.05613,1.79522
2016,Peru,Latin America and Caribbean,64,5.743,0.05292,0.99602,0.37502,0.14527,0.62994,0.81255,2.73117
2016,Turkmenistan,Central and Eastern Europe,65,5.658,0.28467,1.08017,0.37408,0.22567,0.44006,1.03817,2.21489
2016,Mauritius,Sub-Saharan Africa,66,5.648,0.05203,1.14372,0.46145,0.36951,0.66189,0.75695,2.20223
2016,Libya,Middle East and Northern Africa,67,5.615,0.10339,1.06688,0.40672,0.17087,0.52304,0.95076,2.39374
2016,Latvia,Central and Eastern Europe,68,5.56,0.0889,1.21788,0.27996,0.17445,0.63952,0.95025,2.20859
2016,Cyprus,Western Europe,69,5.546,0.05228,1.31857,0.29507,0.27906,0.8488,0.70697,2.04497
2016,Paraguay,Latin America and Caribbean,70,5.538,0.07396,0.89373,0.46235,0.25296,0.58295,1.11111,2.16091
2016,Romania,Central and Eastern Europe,71,5.528,0.00679,1.1697,0.36712,0.12889,0.67602,0.72803,2.45184
2016,Estonia,Central and Eastern Europe,72,5.517,0.18519,1.27964,0.41511,0.08423,0.68098,1.05163,1.81985
2016,Jamaica,Latin America and Caribbean,73,5.51,0.04294,0.89333,0.43597,0.22245,0.59469,0.96372,2.35682
2016,Croatia,Central and Eastern Europe,74,5.488,0.04002,1.18649,0.23907,0.18434,0.70524,0.60809,2.52462
2016,Hong Kong,Eastern Asia,75,5.458,0.31647,1.5107,0.48079,0.40097,0.95277,0.87021,0.92614
2016,Somalia,Sub-Saharan Africa,76,5.44,0.3118,0.0,0.56778,0.27225,0.11466,0.33613,3.83772
2016,Kosovo,Central and Eastern Europe,77,5.401,0.06547,0.90145,0.14396,0.27992,0.54,0.66062,2.80998
2016,Turkey,Middle East and Northern Africa,78,5.389,0.12348,1.16492,0.23889,0.04707,0.64718,0.87717,2.29074
2016,Indonesia,Southeastern Asia,79,5.314,0.00322,0.95104,0.39237,0.56521,0.49374,0.87625,2.03171
2016,Jordan,Middle East and Northern Africa,80,5.303,0.13297,0.99673,0.36023,0.14262,0.60712,0.86216,2.20142
2016,Azerbaijan,Central and Eastern Europe,81,5.291,0.17914,1.12373,0.35327,0.0564,0.54504,0.76042,2.2735
2016,Philippines,Southeastern Asia,82,5.279,0.11757,0.81217,0.54854,0.21674,0.47036,0.87877,2.23484
2016,China,Eastern Asia,83,5.245,0.02745,1.0278,0.44012,0.04959,0.73561,0.79381,2.17087
2016,Bhutan,Southern Asia,84,5.196,0.1616,0.8527,0.46074,0.48546,0.49759,0.90836,1.82916
2016,Kyrgyzstan,Central and Eastern Europe,85,5.185,0.04762,0.56044,0.40212,0.38432,0.55449,0.95434,2.28136
2016,Serbia,Central and Eastern Europe,86,5.177,0.04339,1.03437,0.15718,0.20737,0.6458,0.81329,2.27539
2016,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.0,0.93383,0.09511,0.29889,0.70766,0.64367,2.48406
2016,Montenegro,Central and Eastern Europe,88,5.161,0.12721,1.07838,0.15111,0.17191,0.63533,0.74173,2.25531
2016,Dominican Republic,Latin America and Caribbean,89,5.155,0.12372,1.02787,0.52259,0.21286,0.57669,0.99496,1.69626
2016,Morocco,Middle East and Northern Africa,90,5.151,0.08404,0.84058,0.25646,0.04053,0.59471,0.38595,2.94891
2016,Hungary,Central and Eastern Europe,91,5.145,0.04472,1.24142,0.1977,0.099,0.67608,0.93164,1.95473
2016,Pakistan,Southern Asia,92,5.132,0.1388,0.68816,0.14622,0.31185,0.40306,0.26135,3.18286
2016,Lebanon,Middle East and Northern Africa,93,5.129,0.03061,1.12268,0.26228,0.23693,0.76171,0.64184,2.07339
2016,Portugal,Western Europe,94,5.123,0.01521,1.27607,0.44727,0.11691,0.79363,0.94367,1.53015
2016,Macedonia,Central and Eastern Europe,95,5.121,0.07047,1.0193,0.27668,0.23507,0.64738,0.78236,2.08947
2016,Vietnam,Southeastern Asia,96,5.061,0.11556,0.74037,0.55954,0.25075,0.66157,0.79117,1.9418
2016,Somaliland Region,Sub-Saharan Africa,97,5.057,0.36794,0.25558,0.3913,0.51479,0.33108,0.75862,2.43801
