Year,Country,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,iso_a3,Life_Expectancy,Total_Population,Continent
2018,Uganda,135,4.161,0.061,0.322,0.45,0.259,0.237,1.09,1.7419999999999995,UGA,62.7139,41515395,Africa
2018,Benin,136,4.141,0.067,0.378,0.44,0.163,0.24,0.372,2.481,BEN,60.1403,11940683,Africa
2018,Sudan,137,4.139,0.082,0.605,0.016,0.134,0.312,1.24,1.7500000000000002,SDN,65.681,41999059,Africa
2018,Ukraine,138,4.103,0.011,0.793,0.163,0.187,0.609,1.413,0.9269999999999995,UKR,74.4122,44622518,Europe
2018,Togo,139,3.999,0.101,0.259,0.434,0.158,0.253,0.474,2.32,TGO,60.244,8046679,Africa
2018,Guinea,140,3.964,0.094,0.344,0.394,0.185,0.211,0.792,1.9440000000000002,GIN,59.3491,12554864,Africa
2018,Lesotho,141,3.808,0.112,0.472,0.423,0.116,0.079,1.215,1.3909999999999991,LSO,53.733,2198017,Africa
2018,Angola,142,3.795,0.061,0.73,0.0,0.079,0.269,1.125,1.531,AGO,62.1438,31273533,Africa
2018,Madagascar,143,3.774,0.049,0.262,0.221,0.155,0.402,0.908,1.777,MDG,65.2697,26846541,Africa
2018,Zimbabwe,144,3.692,0.099,0.357,0.406,0.132,0.248,1.094,1.3559999999999997,ZWE,61.4141,15052184,Africa
2018,Afghanistan,145,3.632,0.036,0.332,0.085,0.191,0.255,0.537,2.1960000000000006,AFG,63.081,36686784,Asia
2018,Botswana,146,3.59,0.092,1.017,0.557,0.042,0.417,1.174,0.2909999999999999,BWA,65.4224,2451409,Africa
2018,Malawi,147,3.587,0.08,0.186,0.531,0.21,0.306,0.541,1.733,MWI,63.2758,18367883,Africa
2018,Haiti,148,3.582,0.104,0.315,0.025,0.392,0.289,0.714,1.7429999999999999,HTI,64.0188,11012421,North America
2018,Liberia,149,3.495,0.03,0.076,0.419,0.206,0.267,0.858,1.639,LBR,60.8532,4889391,Africa
2018,Syria,150,3.462,0.144,0.689,0.088,0.376,0.539,0.382,1.244,SYR,70.145,19205178,Asia
2018,Rwanda,151,3.408,0.444,0.332,0.636,0.2,0.4,0.896,0.5000000000000002,RWA,66.2505,12531808,Africa
2018,Yemen,152,3.355,0.064,0.442,0.244,0.083,0.343,1.073,1.1059999999999999,YEM,64.5751,28516545,Asia
2018,United Republic of Tanzania,153,3.303,0.097,0.455,0.481,0.27,0.381,0.991,0.6279999999999998,TZA,66.5346,58090443,
2018,South Sudan,154,3.254,0.106,0.337,0.112,0.224,0.177,0.608,1.6899999999999995,SSD,55.9495,10395329,Africa
2018,Central African Republic,155,3.083,0.038,0.024,0.305,0.218,0.01,0.0,2.4880000000000004,CAF,54.3693,5094780,Africa
2018,Burundi,156,2.905,0.076,0.091,0.065,0.149,0.145,0.627,1.7519999999999993,BDI,61.6884,11493472,Africa
2017,Norway,1,7.53700017929077,0.315963834524155,1.61646318435669,0.635422587394714,0.36201223731041,0.796666502952576,1.53352355957031,2.27702665328979,NOR,82.624,5276968,Europe
2017,Denmark,2,7.52199983596802,0.40077006816864,1.48238301277161,0.626006722450256,0.355280488729477,0.792565524578094,1.55112159252167,2.31370735168457,DNK,81.1112,5764980,Europe
2017,Iceland,3,7.50400018692017,0.153526559472084,1.480633020401,0.627162635326385,0.475540220737457,0.833552122116089,1.6105740070343,2.32271528244019,ISL,82.5352,343400,Europe
2017,Switzerland,4,7.49399995803833,0.367007285356522,1.56497955322266,0.620070576667786,0.290549278259277,0.858131289482117,1.51691174507141,2.2767162322998,CHE,83.4125,8451840,Europe
2017,Finland,5,7.4689998626709,0.38261154294014,1.44357192516327,0.617950856685638,0.24548277258873,0.80915766954422,1.5402467250824,2.4301815032959,FIN,81.4976,5508214,Europe
2017,Netherlands,6,7.3769998550415,0.282661825418472,1.50394463539124,0.585384488105774,0.470489829778671,0.810696125030518,1.42893922328949,2.29480409622192,NLD,81.7291,17131296,Europe
2017,Canada,7,7.31599998474121,0.287371516227722,1.47920441627502,0.611100912094116,0.435539722442627,0.83455765247345,1.48134899139404,2.18726444244385,CAN,82.0192,36545236,North America
2017,New Zealand,8,7.31400012969971,0.382816702127457,1.40570604801178,0.614062130451202,0.500005125999451,0.816759705543518,1.54819512367249,2.0464563369751,NZL,82.2189,4813600,Oceania
2017,Sweden,9,7.28399991989136,0.384398728609085,1.49438726902008,0.612924098968506,0.385399252176285,0.830875158309937,1.47816216945648,2.09753799438477,SWE,82.4382,10057698,Europe
2017,Australia,10,7.28399991989136,0.301183730363846,1.484414935112,0.601607382297516,0.477699249982834,0.84388679265976,1.51004195213318,2.06521081924438,AUS,83.0006,24594202,Oceania
2017,Israel,11,7.21299982070923,0.0852421000599861,1.37538242340088,0.405988603830338,0.330082654953003,0.83840399980545,1.37628996372223,2.80175733566284,ISR,82.7195,8713300,Asia
2017,Costa Rica,12,7.0789999961853,0.100106589496136,1.10970628261566,0.580131649971008,0.214613229036331,0.759509265422821,1.41640365123749,2.89863920211792,CRI,79.3769,4993842,North America
2017,Austria,13,7.00600004196167,0.221060365438461,1.48709726333618,0.567766189575195,0.316472321748734,0.815328419208527,1.4599449634552,2.1385064125061,AUT,81.6391,8797566,Europe
2017,United States of America,14,6.99300003051758,0.135638788342476,1.54625928401947,0.505740523338318,0.392578780651093,0.77428662776947,1.41992056369781,2.2181134223938,USA,78.8213,325122128,
2017,Ireland,15,6.97700023651123,0.29838815331459,1.53570663928986,0.573110342025757,0.42785832285881,0.80978262424469,1.55823111534119,1.77386903762817,IRL,81.9168,4807388,Europe
2017,Germany,16,6.95100021362305,0.276731938123703,1.48792338371277,0.562511384487152,0.336269170045853,0.798950731754303,1.47252035140991,2.01576995849609,DEU,80.9442,82657002,Europe
2017,Belgium,17,6.89099979400635,0.251343131065369,1.46378076076508,0.539770722389221,0.231503337621689,0.818091869354248,1.46231269836426,2.12421035766602,BEL,81.3618,11375158,Europe
2017,Luxembourg,18,6.86299991607666,0.31883442401886,1.74194359779358,0.59662789106369,0.283180981874466,0.845089495182037,1.45758366584778,1.61951208114624,LUX,81.734,596336,Europe
2017,United Kingdom,19,6.71400022506714,0.265428066253662,1.44163393974304,0.508190035820007,0.492774158716202,0.805335938930511,1.49646008014679,1.70414352416992,GBR,81.1684,66058859,Europe
2017,Chile,20,6.65199995040894,0.0822879821062088,1.25278460979462,0.376895278692245,0.326662421226501,0.819479703903198,1.28402495384216,2.50958585739136,CHL,80.3501,18368577,South America
2017,United Arab Emirates,21,6.64799976348877,0.324489563703537,1.62634336948395,0.60834527015686,0.3609419465065,0.726798236370087,1.26641023159027,1.734703540802,ARE,79.5036,9068296,Asia
2017,Brazil,22,6.63500022888184,0.111092761158943,1.10735321044922,0.437453746795654,0.16234989464283,0.616552352905273,1.43130600452423,2.76926708221436,BRA,74.8266,208504960,South America
2017,Czechia,23,6.60900020599365,0.0368729270994663,1.35268235206604,0.490946173667908,0.0881067588925362,0.754444003105164,1.43388521671295,2.45186185836792,CZE,78.9557,10594438,Europe
2017,Argentina,24,6.59899997711182,0.059739887714386,1.18529546260834,0.494519203901291,0.109457060694695,0.695137083530426,1.44045114517212,2.61400532722473,ARG,76.833,44044811,South America
2017,Mexico,25,6.57800006866455,0.132774114608765,1.15318381786346,0.412730008363724,0.120990432798862,0.709978997707367,1.210862159729,2.83715486526489,MEX,74.1378,122839258,North America
2017,Singapore,26,6.57200002670288,0.46430778503418,1.69227766990662,0.549840569496155,0.345965981483459,0.949492394924164,1.35381436347961,1.21636199951172,SGP,83.2236,5612253,Asia
2017,Malta,27,6.52699995040894,0.153066068887711,1.34327983856201,0.588767051696777,0.574730575084686,0.821944236755371,1.48841166496277,1.55686283111572,MLT,83.5867,467999,Europe
2017,Uruguay,28,6.4539999961853,0.178061872720718,1.21755969524384,0.57939225435257,0.175096929073334,0.719216823577881,1.41222786903381,2.17240953445435,URY,77.6247,3422200,South America
2017,Guatemala,29,6.4539999961853,0.0772232785820961,0.872001945972443,0.531310617923737,0.283488392829895,0.540239989757538,1.25558519363403,2.89389109611511,GTM,72.5506,16087418,North America
2017,Panama,30,6.4520001411438,0.070983923971653,1.23374843597412,0.550026834011078,0.21055693924427,0.706156134605408,1.37319254875183,2.30719995498657,PAN,77.7954,4096063,North America
2017,France,31,6.44199991226196,0.172502428293228,1.43092346191406,0.470222115516663,0.129762306809425,0.844465851783752,1.38777685165405,2.00595474243164,FRA,82.4732,66918020,Europe
2017,Thailand,32,6.42399978637695,0.0316127352416515,1.12786877155304,0.580200731754303,0.572123110294342,0.647239029407501,1.42579245567322,2.03950834274292,THA,78.3939,70898202,Asia
2017,Taiwan,33,6.42199993133545,0.0638292357325554,1.43362653255463,0.361466586589813,0.258360475301743,0.793984234333038,1.38456535339355,2.1266074180603,TWN,,,Asia
2017,Spain,34,6.40299987792969,0.0709140971302986,1.38439786434174,0.408781230449677,0.190133571624756,0.888960599899292,1.53209090232849,1.92775774002075,ESP,83.0295,46593236,Europe
2017,Qatar,35,6.375,0.439299255609512,1.87076568603516,0.604130983352661,0.330473870038986,0.710098087787628,1.27429687976837,1.1454644203186,QAT,80.7171,2711755,Asia
2017,Colombia,36,6.35699987411499,0.0466687418520451,1.07062232494354,0.477487415075302,0.149014472961426,0.595027923583984,1.4021829366684,2.61606812477112,COL,76.6456,48351671,South America
2017,Saudi Arabia,37,6.3439998626709,0.27343225479126,1.53062355518341,0.449750572443008,0.147616013884544,0.590148329734802,1.28667759895325,2.0654296875,SAU,77.1605,34193122,Asia
2017,Trinidad and Tobago,38,6.16800022125244,0.0089648161083459,1.36135590076447,0.518630743026733,0.325296461582184,0.519983291625977,1.3802285194397,2.05324745178223,TTO,74.2301,1478607,North America
2017,Kuwait,39,6.10500001907349,0.215159550309181,1.63295245170593,0.496337592601776,0.228289797902107,0.632105708122253,1.25969874858856,1.64042520523071,KWT,79.7806,4124904,Asia
2017,Slovakia,40,6.09800004959106,0.0242108516395092,1.32539355754852,0.295817464590073,0.136544480919838,0.712732911109924,1.50505924224854,2.09777665138245,SVK,77.219,5423801,Europe
2017,Bahrain,41,6.08699989318848,0.257042169570923,1.48841226100922,0.536746919155121,0.172668486833572,0.653133034706116,1.32311046123505,1.65614938735962,BHR,79.689,1456834,Asia
2017,Malaysia,42,6.08400011062622,0.0656007081270218,1.29121541976929,0.402264982461929,0.416608929634094,0.618784427642822,1.28464603424072,2.00444889068604,MYS,75.4763,31975806,Asia
2017,Nicaragua,43,6.07100009918213,0.130687981843948,0.737299203872681,0.447551846504211,0.301674216985703,0.653095960617065,1.28721570968628,2.51393055915833,NIC,73.5536,6480532,North America
2017,Ecuador,44,6.00799989700317,0.140134647488594,1.00082039833069,0.4551981985569,0.150112465023994,0.685636222362518,1.28616881370544,2.29035258293152,ECU,76.9725,16696944,South America
2017,El Salvador,45,6.00299978256226,0.0899809598922729,0.909784495830536,0.432452529668808,0.0782579854130745,0.596018552780151,1.18212509155273,2.7145938873291,SLV,72.3108,6266654,North America
2017,Poland,46,5.97300004959106,0.0593078061938286,1.29178786277771,0.520342111587524,0.158465966582298,0.699475347995758,1.44571197032928,1.79772281646729,POL,77.7205,37974826,Europe
2017,Uzbekistan,47,5.97100019454956,0.246528223156929,0.786441087722778,0.658248662948608,0.415983647108078,0.498272627592087,1.54896914958954,1.81691360473633,UZB,71.0095,32388600,Asia
2017,Italy,48,5.96400022506714,0.0280280914157629,1.39506661891937,0.256450712680817,0.17278964817524,0.853144347667694,1.44492328166962,1.81331205368042,ITA,82.7282,60536709,Europe
2017,Russia,49,5.96299982070923,0.0329628810286522,1.28177809715271,0.373783111572266,0.0522638224065304,0.547349333763123,1.46928238868713,2.20560741424561,RUS,73.3743,144096870,Europe
2017,Belize,50,5.95599985122681,0.0965810716152191,0.907975316047668,0.547509372234344,0.240015640854836,0.450191766023636,1.08141779899597,2.63195562362671,BLZ,73.5624,374693,North America
2017,Japan,51,5.92000007629395,0.163760736584663,1.41691517829895,0.505625545978546,0.12057276815176,0.913475871086121,1.43633782863617,1.36322355270386,JPN,84.1976,126972000,Asia
2017,Lithuania,52,5.90199995040894,0.0118656428530812,1.31458234786987,0.234231784939766,0.010164656676352,0.62894994020462,1.47351610660553,2.22844052314758,LTU,75.4399,2828403,Europe
2017,Algeria,53,5.87200021743774,0.146096110343933,1.09186446666718,0.233335807919502,0.0694366469979286,0.617584645748138,1.1462174654007,2.56760382652283,DZA,75.7428,41136546,Africa
2017,Latvia,54,5.84999990463257,0.0738427266478539,1.26074862480164,0.325707912445068,0.153074786067009,0.638566970825195,1.40471494197845,1.99365520477295,LVA,74.8054,1942248,Europe
2017,South Korea,55,5.83799982070923,0.0632826685905457,1.40167844295502,0.257921665906906,0.206674367189407,0.900214076042175,1.12827444076538,1.88037800788879,KOR,83.2855,51014947,Asia
2017,Moldova,56,5.83799982070923,0.0100912861526012,0.728870630264282,0.240729048848152,0.208779126405716,0.589465200901031,1.25182557106018,2.80780839920044,MDA,70.5155,2755189,Europe
2017,Romania,57,5.82499980926514,0.00438790069893,1.21768391132355,0.457003742456436,0.133519917726517,0.685158312320709,1.15009129047394,2.17683148384094,ROU,75.9519,19588715,Europe
2017,Bolivia,58,5.82299995422363,0.0604777261614799,0.833756566047668,0.558732926845551,0.22556072473526,0.473630249500275,1.22761905193329,2.44327902793884,BOL,67.7015,11435533,South America
2017,Turkmenistan,59,5.82200002670288,0.259270340204239,1.13077676296234,0.41827192902565,0.24992498755455,0.437726080417633,1.49314916133881,1.83290982246399,TKM,68.9158,5968383,Asia
2017,Kazakhstan,60,5.81899976730347,0.119282886385918,1.28455626964569,0.437454283237457,0.201964423060417,0.606041550636292,1.38436901569366,1.78489255905151,KAZ,71.3958,18037776,Asia
2017,Cyprus,61,5.80999994277954,0.155353352427483,1.3469113111496,0.471203625202179,0.266845703125,0.834647238254547,1.18630337715149,1.54915761947632,CYP,81.328,1208523,Europe
2017,Slovenia,62,5.75799989700317,0.0451289787888527,1.3412059545517,0.572575807571411,0.242649093270302,0.790828227996826,1.45251882076263,1.31331729888916,SVN,81.0714,2066388,Europe
2017,Peru,63,5.71500015258789,0.0470490865409374,1.03522527217865,0.450002878904343,0.126819714903831,0.630166113376617,1.21877038478851,2.20726943016052,PER,75.879,31605486,South America
2017,Mauritius,64,5.62900018692017,0.0421815551817417,1.18939554691315,0.491247326135635,0.360933750867844,0.638007462024689,1.20956099033356,1.6975839138031,MUS,74.8812,1264887,Africa
2017,Cyprus,65,5.62099981307983,0.0412379764020443,1.35593807697296,0.355111539363861,0.271254301071167,0.84471470117569,1.13136327266693,1.62124919891357,CYP,81.328,1208523,Europe
2017,Estonia,66,5.61100006103516,0.183248922228813,1.32087934017181,0.479131430387497,0.0988908112049103,0.695168316364288,1.47667109966278,1.35750865936279,EST,77.976,1317384,Europe
2017,Belarus,67,5.56899976730347,0.156313821673393,1.15655755996704,0.295400261878967,0.15513750910759,0.637714266777039,1.44494521617889,1.72323298454285,BLR,74.4519,9458989,Europe
2017,Libya,68,5.52500009536743,0.0926102101802826,1.10180306434631,0.465733230113983,0.152073666453362,0.520169019699097,1.35756433010101,1.83501124382019,LBY,72.4818,6378261,Africa
2017,Turkey,69,5.5,0.0996715798974037,1.19827437400818,0.300740599632263,0.0466930419206619,0.637605607509613,1.33775317668915,1.87927794456482,TUR,77.1408,82089826,Asia
2017,Paraguay,70,5.49300003051758,0.091065913438797,0.932537317276001,0.473507791757584,0.224150657653809,0.579250693321228,1.50728487968445,1.6853334903717,PRY,73.6436,6355404,South America
2017,Hong Kong S.A.R. of China,71,5.47200012207031,0.293933749198914,1.55167484283447,0.490968644618988,0.374465793371201,0.943062424659729,1.26279091835022,0.554633140563965,HKG,84.8988,,Asia
2017,Philippines,72,5.42999982833862,0.0993318930268288,0.85769921541214,0.585214674472809,0.193513423204422,0.468009054660797,1.25391757488251,1.97260475158691,PHL,71.5156,106738501,Asia
2017,Republic of Serbia,73,5.39499998092651,0.0409037806093693,1.06931757926941,0.208715528249741,0.220125883817673,0.65078467130661,1.25818979740143,1.94708442687988,SRB,76.213,7020858,
2017,Jordan,74,5.33599996566772,0.11980327218771,0.991012394428253,0.418421149253845,0.172170460224152,0.604590058326721,1.23908889293671,1.79117655754089,JOR,75.5018,10215381,Asia
2017,Hungary,75,5.32399988174438,0.0366369374096394,1.2860119342804,0.175863519310951,0.0784016624093056,0.687763452529907,1.34313309192657,1.71645927429199,HUN,76.0055,9787966,Europe
2017,Jamaica,76,5.31099987030029,0.0552677810192108,0.925579309463501,0.474307239055634,0.233818337321281,0.641022384166718,1.36821806430817,1.61232566833496,JAM,71.9114,2808376,North America
2017,Croatia,77,5.29300022125244,0.0431031100451946,1.22255623340607,0.255772292613983,0.248002976179123,0.701288521289825,0.96798300743103,1.85449242591858,HRV,78.0832,4124531,Europe
2017,Kosovo,78,5.27899980545044,0.0574716180562973,0.951484382152557,0.260287940502167,0.319931447505951,0.541452050209045,1.13785350322723,2.01054072380066,XKX,78.7832,1791003,Europe
2017,China,79,5.27299976348877,0.0227942746132612,1.08116579055786,0.472787708044052,0.0288068410009146,0.741415500640869,1.16083741188049,1.76493859291077,CHN,77.2476,1396215000,Asia
2017,Pakistan,80,5.26900005340576,0.124348066747189,0.72688353061676,0.23521526157856,0.315446019172668,0.402047783136368,0.672690689563751,2.79248929023743,PAK,66.2972,216379655,Asia
2017,Indonesia,81,5.26200008392334,0.0153171354904771,0.995538592338562,0.443323463201523,0.611704587936401,0.492345720529556,1.27444469928741,1.42947697639465,IDN,69.9356,264498852,Asia
2017,Venezuela,82,5.25,0.0644911229610443,1.12843120098114,0.153997123241425,0.0650196298956871,0.617144227027893,1.43133759498596,1.78946375846863,VEN,71.943,30529716,South America
2017,Montenegro,83,5.23699998855591,0.0881741940975189,1.12112903594971,0.194989055395126,0.197911024093628,0.667464673519135,1.23837649822235,1.72919154167175,MNE,76.9388,622373,Europe
2017,Morocco,84,5.2350001335144,0.0877631828188896,0.878114581108093,0.408158332109451,0.0322099551558495,0.59771066904068,0.774864435195923,2.45618939399719,MAR,73.6603,35528115,Africa
2017,Azerbaijan,85,5.23400020599365,0.180987507104874,1.15360176563263,0.398155838251114,0.0452693402767181,0.540775775909424,1.15240025520325,1.76248168945312,AZE,72.2478,9854033,Asia
2017,Dominican Republic,86,5.23000001907349,0.113945253193378,1.07937383651733,0.55258983373642,0.186967849731445,0.574873745441437,1.40241670608521,1.31946516036987,DOM,73.0629,10647244,North America
2017,Greece,87,5.22700023651123,0.04328977689147,1.28948748111725,0.0957312509417534,0.0,0.810198903083801,1.23941457271576,1.74922156333923,GRC,80.8501,10754679,Europe
2017,Lebanon,88,5.22499990463257,0.037513829767704,1.07498753070831,0.288515985012054,0.264450758695602,0.735081076622009,1.12962424755096,1.69507384300232,LBN,79.6543,6109252,Asia
2017,Portugal,89,5.19500017166138,0.0158694516867399,1.3151752948761,0.498465299606323,0.0951027125120163,0.795843541622162,1.36704301834106,1.10768270492554,PRT,81.498,10300300,Europe
2017,Bosnia and Herzegovina,90,5.18200016021729,0.0,0.982409417629242,0.204403176903725,0.328867495059967,0.705186307430267,1.0693359375,1.89217257499695,BIH,76.9349,3440027,Europe
2017,Honduras,91,5.18100023269653,0.0733454525470734,0.730573117733002,0.348079860210419,0.236188873648643,0.582569479942322,1.14394497871399,2.06581115722656,HND,72.6918,9626842,North America
2017,North Macedonia,92,5.17500019073486,0.0602777935564518,1.06457793712616,0.325905978679657,0.25376096367836,0.644948184490204,1.20789301395416,1.6174693107605,MKD,76.4766,2074502,Europe
2017,Somalia,93,5.15100002288818,0.282410323619843,0.0226431842893362,0.602126955986023,0.291631311178207,0.113989137113094,0.721151351928711,3.11748456954956,SOM,55.6536,14864221,Africa
2017,Vietnam,94,5.07399988174438,0.0876332372426987,0.788547575473785,0.571055591106415,0.234968051314354,0.652168989181519,1.27749133110046,1.46231865882874,VNM,73.9632,94033048,Asia
2017,Nigeria,95,5.07399988174438,0.0261215660721064,0.783756256103516,0.394952565431595,0.230947196483612,0.0569157302379608,1.21577048301697,2.36539053916931,NGA,52.3052,193495907,Africa
2017,Tajikistan,96,5.04099988937378,0.146377146244049,0.524713635444641,0.471566706895828,0.248997643589973,0.529235124588013,1.27146327495575,1.84904932975769,TJK,69.9047,8925525,Asia
2017,Bhutan,97,5.01100015640259,0.173380389809608,0.885416388511658,0.501537680625916,0.474054545164108,0.495879292488098,1.34012651443481,1.14018440246582,BTN,70.8472,756121,Asia
2017,Kyrgyzstan,98,5.00400018692017,0.0394391790032387,0.596220076084137,0.454943388700485,0.42858037352562,0.553457796573639,1.39423859119415,1.53672313690186,KGZ,70.5877,5956900,Asia
2017,Nepal,99,4.96199989318848,0.0729755461215973,0.479820191860199,0.440305948257446,0.394096165895462,0.504130780696869,1.17928326129913,1.8912410736084,NPL,68.9099,28183426,Asia
2017,Mongolia,100,4.95499992370605,0.0329022891819477,1.02723586559296,0.394143968820572,0.338464230298996,0.557783484458923,1.4930112361908,1.11129236221313,MNG,70.2375,3096030,Asia
2017,South Africa,101,4.8289999961853,0.0725094974040985,1.05469870567322,0.479246735572815,0.139362379908562,0.187080070376396,1.38478863239288,1.51090860366821,ZAF,65.402,56641209,Africa
2017,Tunisia,102,4.80499982833862,0.0867231488227844,1.00726580619812,0.289680689573288,0.0496933571994305,0.613212049007416,0.868351459503174,1.89025115966797,TUN,75.8448,11811443,Africa
2017,Palestine,103,4.77500009536743,0.0892826020717621,0.716249227523804,0.25471106171608,0.114173173904419,0.565666973590851,1.15564715862274,1.8788902759552,PSE,74.8329,,
2017,Egypt,104,4.7350001335144,0.114381365478039,0.989701807498932,0.282110154628754,0.128631442785263,0.520187258720398,0.997471392154694,1.70216107368469,EGY,71.3019,97723799,Africa
2017,Bulgaria,105,4.71400022506714,0.0110515309497714,1.1614590883255,0.289231717586517,0.113177694380283,0.708217680454254,1.43437945842743,0.996139287948608,BGR,74.7992,7075947,Europe
2017,Sierra Leone,106,4.70900011062622,0.0710951760411263,0.36842092871666,0.318697690963745,0.293040901422501,0.0055647538974881,0.984136044979095,2.66845989227295,SLE,58.6517,7677565,Africa
2017,Cameroon,107,4.69500017166138,0.0513066314160824,0.564305365085602,0.430388748645782,0.236298456788063,0.132892116904259,0.946018218994141,2.3336455821991,CMR,60.8103,24393181,Africa
2017,Iran,108,4.69199991226196,0.048761073499918,1.15687310695648,0.249322608113289,0.387242913246155,0.639333188533783,0.711551249027252,1.49873495101929,IRN,75.9712,81790841,Asia
2017,Albania,109,4.64400005340576,0.0398642159998417,0.996192753314972,0.381498634815216,0.201312944293022,0.731159746646881,0.803685247898102,1.49044156074524,ALB,79.0473,2873457,Europe
2017,Bangladesh,110,4.60799980163574,0.123717859387398,0.586682975292206,0.478356659412384,0.172255352139473,0.533241033554077,0.735131740570068,1.97873616218567,BGD,71.7879,161793964,Asia
2017,Namibia,111,4.57399988174438,0.0931469723582268,0.964434325695038,0.520303547382355,0.0771337449550629,0.33861181139946,1.0984708070755,1.4818902015686,NAM,62.2931,2364534,Africa
2017,Kenya,112,4.55299997329712,0.0646413192152977,0.560479462146759,0.452763766050339,0.444860309362411,0.309988349676132,1.06795072555542,1.6519021987915,KEN,62.4808,48948137,Africa
2017,Mozambique,113,4.55000019073486,0.179436385631561,0.234305649995804,0.480791091918945,0.322228103876114,0.106654435396194,0.870701014995575,2.35565090179443,MOZ,59.7709,28569441,Africa
2017,Myanmar,114,4.54500007629395,0.188816204667091,0.367110550403595,0.514492034912109,0.838075160980225,0.397522568702698,1.12323594093323,1.11529040336609,MMR,65.843,52288341,Asia
2017,Senegal,115,4.53499984741211,0.115460447967052,0.479309022426605,0.377922266721725,0.183468893170357,0.409362852573395,1.17969191074371,1.78964614868164,SEN,67.7503,15157793,Africa
2017,Zambia,116,4.51399993896484,0.0782135501503944,0.636406779289246,0.461603492498398,0.249580144882202,0.257835894823074,1.00318729877472,1.82670545578003,ZMB,62.1201,17298054,Africa
2017,Iraq,117,4.49700021743774,0.107215754687786,1.10271048545837,0.288555532693863,0.19963726401329,0.501180469989777,0.978613197803497,1.31890726089478,IRQ,70.4126,39621162,Asia
2017,Gabon,118,4.46500015258789,0.0760467872023582,1.1982102394104,0.312328577041626,0.0437853783369064,0.356578588485718,1.1556202173233,1.32291626930237,GAB,66.1889,2140215,Africa
2017,Ethiopia,119,4.46000003814697,0.165455713868141,0.339233845472336,0.408842742443085,0.312650740146637,0.353409707546234,0.86466920375824,2.01574373245239,ETH,64.8383,108197950,Africa
2017,Sri Lanka,120,4.44000005722046,0.0736539661884308,1.00985014438629,0.561213254928589,0.490863561630249,0.625130832195282,1.25997638702393,0.419389247894287,LKA,75.4035,21506813,Asia
2017,Armenia,121,4.37599992752075,0.0266744215041399,0.900596737861633,0.198303267359734,0.0834880918264389,0.637524425983429,1.00748372077942,1.5214991569519,ARM,74.9059,2851923,Asia
2017,India,122,4.31500005722046,0.0922268852591515,0.792221248149872,0.469987004995346,0.231538489460945,0.455427616834641,0.754372596740723,1.5191171169281,IND,70.4672,1354195680,Asia
2017,Mauritania,123,4.29199981689453,0.136957004666328,0.648457288742065,0.0960980430245399,0.201870024204254,0.285349279642105,1.2720308303833,1.65163731575012,MRT,65.0827,4160015,Africa
2017,Republic of the Congo,124,4.29099988937378,0.0796181336045265,0.808964252471924,0.435025870800018,0.120852127671242,0.28995743393898,0.832044363021851,1.72413563728333,COG,63.76,,
2017,Georgia,125,4.28599977493286,0.251666635274887,0.950612664222717,0.309410035610199,0.0540088154375553,0.649546980857849,0.57061493396759,1.50013780593872,GEO,73.5701,3728004,Asia
2017,Democratic Republic of the Congo,126,4.28000020980835,0.0602413564920425,0.0921023488044739,0.235961347818375,0.246455833315849,0.191407024860382,1.22902345657349,2.22495865821838,COD,59.4114,78656904,
2017,Mali,127,4.19000005722046,0.104970246553421,0.476180493831635,0.306613743305206,0.183354198932648,0.169365674257278,1.28147339820862,1.66819095611572,MLI,59.1322,19311355,Africa
2017,Ivory Coast,128,4.17999982833862,0.130061775445938,0.603048920631409,0.447706192731857,0.201237469911575,0.0486421696841717,0.904780030250549,1.84496426582336,CIV,58.4805,23596741,Africa
2017,Cambodia,129,4.16800022125244,0.0681059509515762,0.601765096187592,0.633375823497772,0.385922968387604,0.429783403873444,1.00623834133148,1.04294109344482,KHM,70.5153,15830689,Asia
2017,Sudan,130,4.13899993896484,0.089847519993782,0.65951669216156,0.0149958552792668,0.182317450642586,0.290920823812485,1.21400856971741,1.68706583976746,SDN,65.4447,40679828,Africa
2017,Ghana,131,4.11999988555908,0.0253363698720932,0.667224824428558,0.423026293516159,0.256923943758011,0.295637726783752,0.873664736747742,1.57786750793457,GHA,64.0131,30222262,Africa
2017,Ukraine,132,4.09600019454956,0.0230294708162546,0.89465194940567,0.122974775731564,0.270061463117599,0.575903952121735,1.39453756809235,0.814382314682007,UKR,74.7181,44831135,Europe
2017,Uganda,133,4.08099985122681,0.057069718837738,0.381430715322495,0.443185955286026,0.325766056776047,0.217632606625557,1.12982773780823,1.526362657547,UGA,62.115,40127085,Africa
2017,Burkina Faso,134,4.03200006484985,0.120328105986118,0.3502277135849,0.324367851018906,0.250864684581757,0.215844258666039,1.04328000545502,1.72721290588379,BFA,59.5361,19835858,Africa
2017,Niger,135,4.02799987792969,0.138572946190834,0.161925330758095,0.36365869641304,0.228673845529556,0.26850500702858,0.993025004863739,1.87398338317871,NER,62.1599,21737922,Africa
2017,Malawi,136,3.97000002861023,0.0727116540074348,0.233442038297653,0.466914653778076,0.287170469760895,0.315089583396912,0.512568831443787,2.08178615570068,MWI,62.9769,17881167,Africa
