"Country or Area","Year(s)","Variant","Value"
"American Samoa","1976","Medium","68.0061"
"American Samoa","1975","Medium","67.8497"
"American Samoa","1974","Medium","67.73"
"American Samoa","1973","Medium","67.3766"
"American Samoa","1972","Medium","67.287"
"American Samoa","1971","Medium","67.064"
"American Samoa","1970","Medium","66.5712"
"American Samoa","1969","Medium","66.4046"
"American Samoa","1968","Medium","66.1682"
"American Samoa","1967","Medium","66.2072"
"American Samoa","1966","Medium","58.7703"
"American Samoa","1965","Medium","66.3283"
"American Samoa","1964","Medium","66.3083"
"American Samoa","1963","Medium","65.9236"
"American Samoa","1962","Medium","65.8623"
"American Samoa","1961","Medium","65.4575"
"American Samoa","1960","Medium","64.727"
"American Samoa","1959","Medium","63.6117"
"American Samoa","1958","Medium","63.3267"
"American Samoa","1957","Medium","62.8682"
"American Samoa","1956","Medium","62.6438"
"American Samoa","1955","Medium","62.2637"
"American Samoa","1954","Medium","62.13"
"American Samoa","1953","Medium","61.2695"
"American Samoa","1952","Medium","61.6466"
"American Samoa","1951","Medium","61.3618"
"American Samoa","1950","Medium","60.9554"
"Andorra","2101","Medium",""
"Andorra","2100","Medium","92.9516"
"Andorra","2099","Medium","92.8386"
"Andorra","2098","Medium","92.7284"
"Andorra","2097","Medium","92.6115"
"Andorra","2096","Medium","92.4953"
"Andorra","2095","Medium","92.3766"
"Andorra","2094","Medium","92.2616"
"Andorra","2093","Medium","92.149"
"Andorra","2092","Medium","92.0371"
"Andorra","2091","Medium","91.9186"
"Andorra","2090","Medium","91.8007"
"Andorra","2089","Medium","91.6874"
"Andorra","2088","Medium","91.5702"
"Andorra","2087","Medium","91.4639"
"Andorra","2086","Medium","91.3506"
"Andorra","2085","Medium","91.2386"
"Andorra","2084","Medium","91.1268"
"Andorra","2083","Medium","91.013"
"Andorra","2082","Medium","90.9044"
"Andorra","2081","Medium","90.7842"
"Andorra","2080","Medium","90.6794"
"Andorra","2079","Medium","90.5644"
"Andorra","2078","Medium","90.4528"
"Andorra","2077","Medium","90.3419"
"Andorra","2076","Medium","90.2363"
"Andorra","2075","Medium","90.125"
"Andorra","2074","Medium","90.0143"
"Andorra","2073","Medium","89.9042"
"Andorra","2072","Medium","89.79"
"Andorra","2071","Medium","89.6761"
"Andorra","2070","Medium","89.5626"
"Andorra","2069","Medium","89.45"
"Andorra","2068","Medium","89.3333"
"Andorra","2067","Medium","89.2221"
"Andorra","2066","Medium","89.1059"
"Andorra","2065","Medium","88.9923"
"Andorra","2064","Medium","88.8768"
"Andorra","2063","Medium","88.7559"
"Andorra","2062","Medium","88.6423"
"Andorra","2061","Medium","88.5325"
"Andorra","2060","Medium","88.4078"
"Andorra","2059","Medium","88.2908"
"Andorra","2058","Medium","88.179"
"Andorra","2057","Medium","88.064"
"Andorra","2056","Medium","87.9437"
"Andorra","2055","Medium","87.827"
"Andorra","2054","Medium","87.7125"
"Andorra","2053","Medium","87.59"
"Andorra","2052","Medium","87.4759"
"Andorra","2051","Medium","87.3564"
"Andorra","2050","Medium","87.233"
"Andorra","2049","Medium","87.1071"
"Andorra","2048","Medium","86.9892"
"Andorra","2047","Medium","86.8638"
"Andorra","2046","Medium","86.7424"
"Andorra","2045","Medium","86.617"
"Andorra","2044","Medium","86.4939"
"Andorra","2043","Medium","86.3665"
"Andorra","2042","Medium","86.245"
"Andorra","2041","Medium","86.1192"
"Andorra","2040","Medium","85.9905"
"Andorra","2039","Medium","85.8665"
"Andorra","2038","Medium","85.74"
"Andorra","2037","Medium","85.6137"
"Andorra","2036","Medium","85.4847"
"Andorra","2035","Medium","85.3559"
"Andorra","2034","Medium","85.2265"
"Andorra","2033","Medium","85.0967"
"Andorra","2032","Medium","84.9674"
"Andorra","2031","Medium","84.8364"
"Andorra","2030","Medium","84.7054"
"Andorra","2029","Medium","84.5724"
"Andorra","2028","Medium","84.4371"
"Andorra","2027","Medium","84.2968"
"Andorra","2026","Medium","84.1509"
"Andorra","2025","Medium","84.0085"
"Andorra","2024","Medium","83.8637"
"Andorra","2023","Medium","83.7082"
"Andorra","2022","Medium","83.5515"
"Andorra","2021","Medium","80.3684"
"Andorra","2020","Medium","79.0234"
"Andorra","2019","Medium","83.0039"
"Andorra","2018","Medium","82.9923"
"Andorra","2017","Medium","82.9803"
"Andorra","2016","Medium","82.9671"
"Andorra","2015","Medium","82.9534"
"Andorra","2014","Medium","82.9483"
"Andorra","2013","Medium","82.9343"
"Andorra","2012","Medium","82.9166"
"Andorra","2011","Medium","82.8975"
"Andorra","2010","Medium","82.8156"
"Andorra","2009","Medium","82.752"
"Andorra","2008","Medium","82.6982"
"Andorra","2007","Medium","82.6594"
"Andorra","2006","Medium","82.9664"
"Andorra","2005","Medium","81.7599"
"Andorra","2004","Medium","80.0836"
"Andorra","2003","Medium","83.9209"
"Andorra","2002","Medium","82.2368"
"Andorra","2001","Medium","81.6857"
"Andorra","2000","Medium","80.9193"
"Andorra","1999","Medium","81.3173"
"Andorra","1998","Medium","79.4259"
"Andorra","1997","Medium","80.9439"
"Andorra","1996","Medium","80.334"
"Andorra","1995","Medium","78.9616"
"Andorra","1994","Medium","82.638"
"Andorra","1993","Medium","78.6633"
"Andorra","1992","Medium","80.3241"
"Andorra","1991","Medium","77.9805"
"Andorra","1990","Medium","78.4063"
"Andorra","1989","Medium","77.7791"
"Andorra","1988","Medium","77.81"
"Andorra","1987","Medium","77.8469"
"Andorra","1986","Medium","77.6884"
"Andorra","1985","Medium","77.4522"
"Andorra","1984","Medium","77.5617"
"Andorra","1983","Medium","77.259"
"Andorra","1982","Medium","77.5412"
"Andorra","1981","Medium","76.9879"
"Andorra","1980","Medium","76.8404"
"Andorra","1979","Medium","76.3711"
"Andorra","1978","Medium","75.9075"
"Andorra","1977","Medium","75.7804"
"Andorra","1976","Medium","75.3484"
"Andorra","1975","Medium","75.0925"
"Andorra","1974","Medium","74.8656"
"Andorra","1973","Medium","74.5689"
"Andorra","1972","Medium","74.8666"
"Andorra","1971","Medium","73.7187"
"Andorra","1970","Medium","74.2557"
"Andorra","1969","Medium","72.954"
"Andorra","1968","Medium","73.5397"
"Andorra","1967","Medium","73.2992"
"Andorra","1966","Medium","73.3789"
"Andorra","1965","Medium","73.3534"
"Andorra","1964","Medium","72.8129"
"Andorra","1963","Medium","72.1537"
"Andorra","1962","Medium","72.3752"
"Andorra","1961","Medium","72.094"
"Andorra","1960","Medium","72.0245"
"Andorra","1959","Medium","71.2312"
"Andorra","1958","Medium","71.3539"
"Andorra","1957","Medium","69.126"
"Andorra","1956","Medium","69.3102"
"Andorra","1955","Medium","69.2563"
"Andorra","1954","Medium","69.4804"
"Andorra","1953","Medium","68.2467"
"Andorra","1952","Medium","67.4204"
"Andorra","1951","Medium","64.2338"
"Andorra","1950","Medium","64.5863"
"Angola","2101","Medium",""
"Angola","2100","Medium","73.8011"
"Angola","2099","Medium","73.686"
"Angola","2098","Medium","73.5605"
"Angola","2097","Medium","73.4303"
"Angola","2096","Medium","73.3044"
"Angola","2095","Medium","73.181"
"Angola","2094","Medium","73.051"
"Angola","2093","Medium","72.9237"
"Angola","2092","Medium","72.8111"
"Angola","2091","Medium","72.6911"
"Angola","2090","Medium","72.5746"
"Angola","2089","Medium","72.4592"
"Angola","2088","Medium","72.3314"
"Angola","2087","Medium","72.2088"
"Angola","2086","Medium","72.0988"
"Angola","2085","Medium","71.9774"
"Angola","2084","Medium","71.8616"
"Angola","2083","Medium","71.7312"
"Angola","2082","Medium","71.6133"
"Angola","2081","Medium","71.4974"
"Angola","2080","Medium","71.3797"
"Angola","2079","Medium","71.2566"
"Angola","2078","Medium","71.1397"
"Angola","2077","Medium","71.0161"
"Angola","2076","Medium","70.9047"
"Angola","2075","Medium","70.7797"
"Angola","2074","Medium","70.6564"
"Angola","2073","Medium","70.5289"
"Angola","2072","Medium","70.4159"
"Angola","2071","Medium","70.2893"
"Angola","2070","Medium","70.1662"
"Angola","2069","Medium","70.0395"
"Angola","2068","Medium","69.9197"
"Angola","2067","Medium","69.7983"
"Angola","2066","Medium","69.6659"
"Angola","2065","Medium","69.5466"
"Angola","2064","Medium","69.4272"
"Angola","2063","Medium","69.3028"
"Angola","2062","Medium","69.178"
"Angola","2061","Medium","69.0401"
"Angola","2060","Medium","68.9193"
"Angola","2059","Medium","68.7942"
"Angola","2058","Medium","68.6668"
"Angola","2057","Medium","68.5331"
"Angola","2056","Medium","68.4093"
"Angola","2055","Medium","68.2787"
"Angola","2054","Medium","68.1552"
"Angola","2053","Medium","68.0144"
"Angola","2052","Medium","67.8783"
"Angola","2051","Medium","67.7467"
"Angola","2050","Medium","67.6117"
"Angola","2049","Medium","67.4704"
"Angola","2048","Medium","67.3359"
"Angola","2047","Medium","67.1896"
"Angola","2046","Medium","67.0374"
"Angola","2045","Medium","66.8958"
"Angola","2044","Medium","66.7501"
"Angola","2043","Medium","66.6023"
"Angola","2042","Medium","66.456"
"Angola","2041","Medium","66.3073"
"Angola","2040","Medium","66.1591"
"Angola","2039","Medium","66.0024"
"Angola","2038","Medium","65.8472"
"Angola","2037","Medium","65.6816"
"Angola","2036","Medium","65.5268"
"Angola","2035","Medium","65.3633"
"Angola","2034","Medium","65.2034"
"Angola","2033","Medium","65.0346"
"Angola","2032","Medium","64.8696"
"Angola","2031","Medium","64.6962"
"Angola","2030","Medium","64.5292"
"Angola","2029","Medium","64.3413"
"Angola","2028","Medium","64.1585"
"Angola","2027","Medium","63.9786"
"Angola","2026","Medium","63.8012"
"Angola","2025","Medium","63.6209"
"Angola","2024","Medium","63.4326"
"Angola","2023","Medium","63.2441"
"Angola","2022","Medium","61.9292"
"Angola","2021","Medium","61.6434"
"Angola","2020","Medium","62.2612"
"Angola","2019","Medium","62.4484"
"Angola","2018","Medium","62.1438"
"Angola","2017","Medium","61.6798"
"Angola","2016","Medium","61.0923"
"Angola","2015","Medium","60.6546"
"Angola","2014","Medium","60.0397"
"Angola","2013","Medium","59.3074"
"Angola","2012","Medium","58.6231"
"Angola","2011","Medium","57.5961"
"Angola","2010","Medium","56.7258"
"Angola","2009","Medium","55.7516"
"Angola","2008","Medium","54.6327"
"Angola","2007","Medium","53.6419"
"Angola","2006","Medium","52.3688"
"Angola","2005","Medium","51.5699"
"Angola","2004","Medium","50.592"
"Angola","2003","Medium","49.6173"
"Angola","2002","Medium","47.3865"
"Angola","2001","Medium","46.5905"
"Angola","2000","Medium","46.0236"
"Angola","1999","Medium","45.3858"
"Angola","1998","Medium","45.057"
"Angola","1997","Medium","46.3065"
"Angola","1996","Medium","46.0329"
"Angola","1995","Medium","45.8491"
"Angola","1994","Medium","43.4217"
"Angola","1993","Medium","42.1009"
"Angola","1992","Medium","42.2088"
"Angola","1991","Medium","43.8127"
"Angola","1990","Medium","41.8933"
"Angola","1989","Medium","41.7646"
"Angola","1988","Medium","41.545"
"Angola","1987","Medium","40.9174"
"Angola","1986","Medium","42.8426"
"Angola","1985","Medium","42.648"
"Angola","1984","Medium","42.353"
"Angola","1983","Medium","42.0916"
"Angola","1982","Medium","43.0506"
"Angola","1981","Medium","42.7715"
"Angola","1980","Medium","42.4486"
"Angola","1979","Medium","42.1755"
"Angola","1978","Medium","41.8296"
"Angola","1977","Medium","41.4365"
"Angola","1976","Medium","41.1634"
"Angola","1975","Medium","41.1909"
"Angola","1974","Medium","41.6522"
"Angola","1973","Medium","41.2705"
"Angola","1972","Medium","40.9052"
"Angola","1971","Medium","40.5543"
"Angola","1970","Medium","40.1904"
"Angola","1969","Medium","39.8291"
"Angola","1968","Medium","39.4837"
"Angola","1967","Medium","39.0922"
"Angola","1966","Medium","38.7572"
"Angola","1965","Medium","38.4954"
"Angola","1964","Medium","38.1307"
"Angola","1963","Medium","37.824"
"Angola","1962","Medium","37.5394"
"Angola","1961","Medium","37.2669"
"Angola","1960","Medium","38.2107"
"Angola","1959","Medium","37.9711"
"Angola","1958","Medium","37.7024"
"Angola","1957","Medium","37.4945"
"Angola","1956","Medium","37.2748"
"Angola","1955","Medium","37.1165"
"Angola","1954","Medium","36.8921"
"Angola","1953","Medium","36.7284"
"Angola","1952","Medium","36.5193"
"Angola","1951","Medium","36.3863"
"Angola","1950","Medium","36.349"
"Anguilla","2101","Medium",""
"Anguilla","2100","Medium","88.8105"
"Anguilla","2099","Medium","88.7015"
"Anguilla","2098","Medium","88.5746"
"Anguilla","2097","Medium","88.4657"
"Anguilla","2096","Medium","88.348"
"Anguilla","2095","Medium","88.2343"
"Anguilla","2094","Medium","88.1188"
"Anguilla","2093","Medium","88.002"
"Anguilla","2092","Medium","87.8846"
"Anguilla","2091","Medium","87.7722"
"Anguilla","2090","Medium","87.6519"
"Anguilla","2089","Medium","87.5383"
"Anguilla","2088","Medium","87.4227"
"Anguilla","2087","Medium","87.303"
"Anguilla","2086","Medium","87.1851"
"Anguilla","2085","Medium","87.0779"
"Anguilla","2084","Medium","86.9574"
"Anguilla","2083","Medium","86.8448"
"Anguilla","2082","Medium","86.7269"
"Anguilla","2081","Medium","86.6077"
"Anguilla","2080","Medium","86.4986"
"Anguilla","2079","Medium","86.3759"
"Anguilla","2078","Medium","86.2519"
"Anguilla","2077","Medium","86.1297"
"Anguilla","2076","Medium","86.0098"
"Anguilla","2075","Medium","85.8873"
"Anguilla","2074","Medium","85.7655"
"Anguilla","2073","Medium","85.6466"
"Anguilla","2072","Medium","85.5176"
"Anguilla","2071","Medium","85.3963"
"Anguilla","2070","Medium","85.2732"
"Anguilla","2069","Medium","85.1488"
"Anguilla","2068","Medium","85.023"
"Anguilla","2067","Medium","84.8935"
"Anguilla","2066","Medium","84.7723"
"Anguilla","2065","Medium","84.6415"
"Anguilla","2064","Medium","84.5153"
"Anguilla","2063","Medium","84.3818"
"Anguilla","2062","Medium","84.2472"
"Anguilla","2061","Medium","84.1125"
"Anguilla","2060","Medium","83.9763"
"Anguilla","2059","Medium","83.8402"
"Anguilla","2058","Medium","83.7011"
"Anguilla","2057","Medium","83.566"
"Anguilla","2056","Medium","83.4181"
"Anguilla","2055","Medium","83.2751"
"Anguilla","2054","Medium","83.1298"
"Anguilla","2053","Medium","82.9836"
"Anguilla","2052","Medium","82.834"
"Anguilla","2051","Medium","82.6845"
"Anguilla","2050","Medium","82.5226"
"Anguilla","2049","Medium","82.37"
"Anguilla","2048","Medium","82.2143"
"Anguilla","2047","Medium","82.0571"
"Anguilla","2046","Medium","81.8945"
"Anguilla","2045","Medium","81.7279"
"Anguilla","2044","Medium","81.5534"
"Anguilla","2043","Medium","81.3862"
"Anguilla","2042","Medium","81.2085"
"Anguilla","2041","Medium","81.0269"
"Anguilla","2040","Medium","80.8552"
"Anguilla","2039","Medium","80.675"
"Anguilla","2038","Medium","80.4921"
"Anguilla","2037","Medium","80.3142"
"Anguilla","2036","Medium","80.1279"
"Anguilla","2035","Medium","79.9426"
"Anguilla","2034","Medium","79.7553"
"Anguilla","2033","Medium","79.564"
"Anguilla","2032","Medium","79.3734"
"Anguilla","2031","Medium","79.182"
"Anguilla","2030","Medium","78.9935"
"Anguilla","2029","Medium","78.7992"
"Anguilla","2028","Medium","78.6117"
"Anguilla","2027","Medium","78.4188"
"Anguilla","2026","Medium","78.2249"
"Anguilla","2025","Medium","78.0301"
"Anguilla","2024","Medium","77.8337"
"Anguilla","2023","Medium","77.6379"
"Anguilla","2022","Medium","77.442"
"Anguilla","2021","Medium","76.6138"
"Anguilla","2020","Medium","76.902"
"Anguilla","2019","Medium","76.8816"
"Anguilla","2018","Medium","76.8119"
"Anguilla","2017","Medium","75.9208"
"Anguilla","2016","Medium","76.8269"
"Anguilla","2015","Medium","77.0668"
"Anguilla","2014","Medium","77.3574"
"Anguilla","2013","Medium","77.5746"
"Anguilla","2012","Medium","77.8034"
"Anguilla","2011","Medium","77.9068"
"Anguilla","2010","Medium","77.7357"
"Anguilla","2009","Medium","77.4142"
"Anguilla","2008","Medium","77.1457"
"Anguilla","2007","Medium","76.9023"
"Anguilla","2006","Medium","76.6497"
"Anguilla","2005","Medium","76.5311"
"Anguilla","2004","Medium","76.5169"
"Anguilla","2003","Medium","76.5095"
"Anguilla","2002","Medium","76.4679"
"Anguilla","2001","Medium","76.2945"
"Anguilla","2000","Medium","75.9922"
"Anguilla","1999","Medium","75.6482"
"Anguilla","1998","Medium","75.3192"
"Anguilla","1997","Medium","74.9822"
"Anguilla","1996","Medium","74.6978"
"Anguilla","1995","Medium","74.4342"
"Anguilla","1994","Medium","74.0801"
"Anguilla","1993","Medium","73.7589"
"Anguilla","1992","Medium","73.2999"
"Anguilla","1991","Medium","72.5549"
"Anguilla","1990","Medium","71.7787"
"Anguilla","1989","Medium","71.2367"
"Anguilla","1988","Medium","70.8806"
"Anguilla","1987","Medium","70.5042"
"Anguilla","1986","Medium","70.1679"
"Anguilla","1985","Medium","69.8919"
"Anguilla","1984","Medium","69.6946"
"Anguilla","1983","Medium","69.5141"
"Anguilla","1982","Medium","69.35"
"Anguilla","1981","Medium","69.1437"
"Anguilla","1980","Medium","68.9625"
"Anguilla","1979","Medium","68.685"
"Anguilla","1978","Medium","68.4098"
"Anguilla","1977","Medium","68.0195"
"Anguilla","1976","Medium","67.6856"
"Anguilla","1975","Medium","67.2743"
"Anguilla","1974","Medium","66.803"
"Anguilla","1973","Medium","66.3752"
"Anguilla","1972","Medium","65.9989"
"Anguilla","1971","Medium","65.5199"
"Anguilla","1970","Medium","65.1144"
"Anguilla","1969","Medium","64.7183"
"Anguilla","1968","Medium","64.179"
"Anguilla","1967","Medium","63.7041"
"Anguilla","1966","Medium","63.2933"
"Anguilla","1965","Medium","62.874"
"Anguilla","1964","Medium","62.3557"
"Anguilla","1963","Medium","61.862"
"Anguilla","1962","Medium","61.343"
"Anguilla","1961","Medium","60.8979"
"Anguilla","1960","Medium","58.9733"
"Anguilla","1959","Medium","59.8696"
"Anguilla","1958","Medium","59.24"
"Anguilla","1957","Medium","58.6757"
"Anguilla","1956","Medium","58.1332"
"Anguilla","1955","Medium","57.55"
"Anguilla","1954","Medium","57.0461"
"Anguilla","1953","Medium","56.5086"
