Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2022,Philippines,Southeastern Asia,60,5.904,0.142,1.268,0.678,0.107,0.514,0.912,2.283,PH,SEAS,72.1866,115559009.0
2022,Thailand,Southeastern Asia,61,5.891,0.026,1.535,0.617,0.321,0.697,1.096,1.6,TH,SEAS,79.6805,71697030.0
2022,Moldova,Commonwealth of Independent States,62,5.857,0.028,1.417,0.561,0.102,0.597,1.008,2.142,MD,CIS,,2592477.0
2022,Jamaica,Latin America and Caribbean,63,5.85,0.053,1.296,0.567,0.08,0.646,1.045,2.164,JM,LAC,70.6292,2827377.0
2022,Kyrgyzstan,Commonwealth of Independent States,64,5.828,0.025,1.069,0.693,0.208,0.638,1.109,2.087,KG,CIS,70.4839,5956900
2022,Belarus,Commonwealth of Independent States,65,5.821,0.282,1.562,0.342,0.04,0.629,1.157,1.811,BY,CIS,73.2461,9208701.0
2022,Colombia,Latin America and Caribbean,66,5.781,0.077,1.452,0.545,0.087,0.72,0.929,1.971,CO,LAC,73.6595,51874024.0
2022,Bosnia and Herzegovina,Central and Eastern Europe,67,5.768,0.006,1.468,0.448,0.244,0.665,1.068,1.869,BA,CEE,75.2932,3233526.0
2022,Mongolia,Eastern Asia,68,5.761,0.059,1.393,0.398,0.247,0.467,1.197,1.999,MN,EAS,72.6667,3398366.0
2022,Dominican Republic,Latin America and Caribbean,69,5.737,0.179,1.538,0.606,0.084,0.577,1.003,1.751,DO,LAC,74.1704,11228821.0
2022,Malaysia,Southeastern Asia,70,5.711,0.126,1.689,0.654,0.213,0.62,0.938,1.471,MY,SEAS,76.2605,33938221.0
2022,Bolivia,Latin America and Caribbean,71,5.6,0.064,1.256,0.627,0.112,0.555,0.88,2.107,BO,LAC,,12224110.0
2022,China,Eastern Asia,72,5.585,0.142,1.508,0.656,0.099,0.705,0.958,1.516,CN,EAS,78.5865,1412175000.0
2022,Paraguay,Latin America and Caribbean,73,5.578,0.059,1.409,0.629,0.171,0.624,1.13,1.555,PY,LAC,70.4745,6780744.0
2022,Peru,Latin America and Caribbean,74,5.559,0.037,1.397,0.545,0.09,0.735,0.865,1.89,PE,LAC,73.3853,34049588.0
2022,Montenegro,Central and Eastern Europe,75,5.547,0.077,1.573,0.46,0.135,0.659,1.023,1.619,ME,CEE,76.8447,616159.0
2022,Ecuador,Latin America and Caribbean,76,5.533,0.083,1.352,0.565,0.08,0.708,0.879,1.866,EC,LAC,77.8942,18001000.0
2022,Vietnam,Southeastern Asia,77,5.485,0.105,1.252,0.707,0.143,0.611,0.932,1.735,VN,SEAS,,98186856.0
2022,Turkmenistan,Commonwealth of Independent States,78,5.474,0.032,1.484,0.649,0.314,0.516,1.319,1.16,TM,CIS,69.4102,6430770.0
2022,Cyprus,Western Europe,79,5.467,0.213,1.815,0.523,0.13,0.819,0.888,1.078,CY,WE,81.8886,1251488.0
2022,Russia,Commonwealth of Independent States,80,5.459,0.08,1.685,0.401,0.117,0.586,1.095,1.494,RU,CIS,,144096870
2022,Hong Kong,Eastern Asia,81,5.425,0.383,1.957,0.4,0.147,0.942,0.954,0.642,HK,EAS,,7291300
2022,Armenia,Commonwealth of Independent States,82,5.399,0.21,1.434,0.558,0.054,0.668,0.82,1.654,AM,CIS,73.3722,2780469.0
2022,Tajikistan,Commonwealth of Independent States,83,5.377,0.304,0.966,0.572,0.118,0.518,1.005,1.895,TJ,CIS,71.2879,9952787.0
2022,Nepal,Southern Asia,84,5.377,0.13,0.984,0.519,0.237,0.499,0.784,2.224,NP,SAS,70.4842,30547580.0
2022,Bulgaria,Central and Eastern Europe,85,5.371,0.021,1.625,0.563,0.123,0.64,1.163,1.235,BG,CEE,71.5285,6465097.0
2022,Libya,Middle East and Northern Africa,86,5.33,0.179,1.476,0.477,0.106,0.606,0.943,1.544,LY,MENAF,72.1506,6812341.0
2022,Indonesia,Southeastern Asia,87,5.24,0.047,1.382,0.62,0.468,0.539,0.883,1.3,ID,SEAS,68.2498,275501339.0
2022,Ivory Coast,Sub-Saharan Africa,88,5.235,0.124,1.094,0.451,0.149,0.322,0.442,2.652,CI,SSAF,,23596741
2022,Macedonia,Central and Eastern Europe,89,5.199,0.031,1.505,0.488,0.215,0.637,0.863,1.461,MK,CEE,,
2022,Albania,Central and Eastern Europe,90,5.199,0.028,1.439,0.511,0.138,0.719,0.646,1.718,AL,CEE,76.8334,2775634.0
2022,South Africa,Sub-Saharan Africa,91,5.194,0.046,1.425,0.442,0.089,0.361,1.088,1.742,ZA,SSAF,61.4798,59893885.0
2022,Azerbaijan,Commonwealth of Independent States,92,5.173,0.341,1.458,0.601,0.023,0.56,1.093,1.098,AZ,CIS,73.4883,10175016.0
2022,Gambia,Sub-Saharan Africa,93,5.164,0.103,0.785,0.367,0.388,0.369,0.621,2.531,GM,SSAF,62.9064,2253133
2022,Bangladesh,Southern Asia,94,5.155,0.187,1.06,0.622,0.125,0.581,0.614,1.967,BD,SAS,73.6976,171186372.0
2022,Laos,Southeastern Asia,95,5.14,0.184,1.239,0.679,0.197,0.479,0.654,1.709,LA,SEAS,,6787419
2022,Algeria,Middle East and Northern Africa,96,5.122,0.15,1.363,0.146,0.106,0.643,0.97,1.744,DZ,MENAF,77.1294,44903225.0
2022,Liberia,Sub-Saharan Africa,97,5.122,0.08,0.636,0.405,0.178,0.309,0.67,2.844,LR,SSAF,61.1002,5302681.0
2022,Ukraine,Commonwealth of Independent States,98,5.084,0.017,1.411,0.473,0.188,0.583,1.081,1.331,UA,CIS,68.5636,38000000.0
2022,Congo,Sub-Saharan Africa,99,5.075,0.146,0.95,0.431,0.13,0.355,0.405,2.658,CG,SSAF,63.0529,5064386
2022,Morocco,Middle East and Northern Africa,100,5.06,0.102,1.208,0.492,0.02,0.565,0.268,2.405,MA,MENAF,74.9728,37457971.0
2022,Mozambique,Sub-Saharan Africa,101,5.048,0.2,0.578,0.593,0.185,0.191,0.66,2.641,MZ,SSAF,59.625,32969518.0
2022,Cameroon,Sub-Saharan Africa,102,5.048,0.074,0.968,0.397,0.152,0.317,0.672,2.469,CM,SSAF,60.9576,27914536.0
2022,Senegal,Sub-Saharan Africa,103,5.046,0.081,0.933,0.494,0.143,0.447,0.53,2.419,SN,SSAF,67.9134,17316449.0
2022,Niger,Sub-Saharan Africa,104,5.003,0.145,0.57,0.571,0.165,0.326,0.56,2.667,NE,SSAF,62.0799,26207977.0
2022,Georgia,Commonwealth of Independent States,105,4.973,0.208,1.467,0.508,0.0,0.595,0.612,1.583,GE,CIS,71.5868,3712502.0
2022,Gabon,Sub-Saharan Africa,106,4.958,0.099,1.459,0.343,0.032,0.396,0.738,1.892,GA,SSAF,65.6937,2388992.0
2022,Iraq,Middle East and Northern Africa,107,4.941,0.046,1.289,0.328,0.147,0.554,0.682,1.894,IQ,MENAF,71.336,44496122.0
2022,Venezuela,Latin America and Caribbean,108,4.925,0.082,0.0,0.283,0.225,0.578,0.968,2.79,VE,LAC,,30529716
2022,Guinea,Sub-Saharan Africa,109,4.891,0.116,0.848,0.334,0.214,0.275,0.566,2.538,GN,SSAF,58.9849,13859341.0
2022,Iran,Middle East and Northern Africa,110,4.888,0.146,1.41,0.281,0.241,0.642,0.741,1.427,IR,MENAF,,81790841
2022,Ghana,Sub-Saharan Africa,111,4.872,0.056,1.112,0.5,0.23,0.409,0.595,1.972,GH,SSAF,63.9447,33475870.0
2022,Turkey,Middle East and Northern Africa,112,4.744,0.115,1.707,0.209,0.087,0.702,0.865,1.059,TR,MENAF,,79646178
2022,Burkina Faso,Sub-Saharan Africa,113,4.67,0.126,0.779,0.382,0.186,0.32,0.565,2.313,BF,SSAF,59.7657,22673762.0
2022,Cambodia,Southeastern Asia,114,4.64,0.068,1.019,0.74,0.166,0.505,0.732,1.41,KH,SEAS,69.8963,16767842.0
2022,Benin,Sub-Saharan Africa,115,4.623,0.23,0.932,0.479,0.127,0.335,0.064,2.458,BJ,SSAF,59.9544,13352864.0
2022,Comoros,Sub-Saharan Africa,116,4.609,0.125,0.899,0.185,0.195,0.424,0.476,2.304,KM,SSAF,63.6799,836774.0
2022,Uganda,Sub-Saharan Africa,117,4.603,0.066,0.777,0.402,0.222,0.418,0.875,1.842,UG,SSAF,63.6382,47249585.0
2022,Nigeria,Sub-Saharan Africa,118,4.552,0.038,1.079,0.444,0.175,0.3,0.732,1.784,NG,SSAF,53.6326,218541212.0
2022,Kenya,Sub-Saharan Africa,119,4.543,0.082,1.032,0.44,0.322,0.401,0.605,1.661,KE,SSAF,62.0547,54027487.0
2022,Tunisia,Middle East and Northern Africa,120,4.516,0.029,1.35,0.316,0.029,0.656,0.596,1.54,TN,MENAF,74.2631,12356117.0
2022,Pakistan,Southern Asia,121,4.516,0.112,1.049,0.448,0.181,0.374,0.413,1.94,PK,SAS,66.4312,235824862.0
2022,Palestinian Territories,Middle East and Northern Africa,122,4.483,0.079,1.148,0.336,0.073,0.521,0.957,1.368,PS,MENAF,,
2022,Mali,Sub-Saharan Africa,123,4.479,0.042,0.792,0.35,0.128,0.311,0.483,2.373,ML,SSAF,59.4167,22593590.0
2022,,Sub-Saharan Africa,124,4.459,0.071,1.292,0.384,0.067,0.354,0.877,1.414,,SSAF,,
2022,,Sub-Saharan Africa,124,4.459,0.071,1.292,0.384,0.067,0.354,0.877,1.414,,SSAF,,
2022,,Sub-Saharan Africa,124,4.459,0.071,1.292,0.384,0.067,0.354,0.877,1.414,,SSAF,,
2022,"Eswatini, Kingdom of*",Sub-Saharan Africa,125,4.396,0.154,1.274,0.259,0.038,0.197,0.786,1.688,SZ,SSAF,,1133936
2022,Myanmar,Southeastern Asia,126,4.394,0.194,1.038,0.513,0.452,0.491,0.829,0.877,MM,SEAS,67.2557,54179306.0
2022,Sri Lanka,Southern Asia,127,4.362,0.079,1.415,0.529,0.15,0.66,0.934,0.595,LK,SAS,76.6103,22181000.0
2022,Madagascar,Sub-Saharan Africa,128,4.339,0.154,0.67,0.202,0.143,0.378,0.645,2.148,MG,SSAF,65.2298,29611714.0
2022,Egypt,Middle East and Northern Africa,129,4.288,0.254,1.388,0.469,0.041,0.548,0.732,0.856,EG,MENAF,70.1593,97723799.0
2022,Chad,Sub-Saharan Africa,130,4.251,0.077,0.662,0.18,0.182,0.225,0.506,2.419,TD,SSAF,52.9971,17723315.0
2022,Ethiopia,Sub-Saharan Africa,131,4.241,0.136,0.788,0.472,0.205,0.457,0.809,1.375,ET,SSAF,65.645,123379924.0
2022,Yemen,Middle East and Northern Africa,132,4.197,0.098,0.691,0.33,0.09,0.384,1.043,1.561,YE,MENAF,63.7202,28516545
2022,Mauritania,Sub-Saharan Africa,133,4.153,0.138,1.1,0.304,0.088,0.45,0.865,1.207,MR,SSAF,64.6911,4736139.0
2022,Jordan,Middle East and Northern Africa,134,4.152,0.2,1.324,0.476,0.058,0.675,0.724,0.695,JO,MENAF,74.215,11285869.0
2022,Togo,Sub-Saharan Africa,135,4.112,0.132,0.771,0.292,0.174,0.36,0.322,2.061,TG,SSAF,61.5882,8848699.0
2022,India,Southern Asia,136,3.777,0.123,1.167,0.647,0.198,0.471,0.376,0.795,IN,SAS,67.7437,1417173173.0
2022,Zambia,Sub-Saharan Africa,137,3.76,0.083,0.93,0.525,0.203,0.306,0.577,1.135,ZM,SSAF,61.8025,20017675.0
2022,Malawi,Sub-Saharan Africa,138,3.75,0.157,0.648,0.477,0.14,0.388,0.279,1.661,MW,SSAF,62.898,20405317.0
2022,Tanzania,Sub-Saharan Africa,139,3.702,0.27,0.848,0.578,0.248,0.425,0.597,0.735,TZ,SSAF,,65497748.0
2022,Sierra Leone,Sub-Saharan Africa,140,3.574,0.055,0.686,0.387,0.202,0.273,0.416,1.556,SL,SSAF,60.411,8605718.0
2022,Lesotho,Sub-Saharan Africa,141,3.512,0.018,0.839,0.419,0.076,0.0,0.848,1.312,LS,SSAF,53.0363,2305825.0
2022,Botswana,Sub-Saharan Africa,142,3.471,0.102,1.503,0.571,0.012,0.28,0.815,0.187,BW,SSAF,65.9135,2630296.0
2022,Rwanda,Sub-Saharan Africa,143,3.268,0.544,0.785,0.621,0.187,0.462,0.133,0.536,RW,SSAF,67.1294,13776698.0
2022,Zimbabwe,Sub-Saharan Africa,144,2.995,0.105,0.947,0.329,0.106,0.27,0.69,0.548,ZW,SSAF,59.3906,16320537.0
2022,Lebanon,Middle East and Northern Africa,145,2.955,0.034,1.392,0.103,0.082,0.631,0.498,0.216,LB,MENAF,74.4159,5489739.0
2022,Afghanistan,Southern Asia,146,2.404,0.005,0.758,0.0,0.089,0.289,0.0,1.263,AF,SAS,62.8792,41128771.0
2022,,,147,,,,,,,,,,,,
2022,,,147,,,,,,,,,,,,
2022,,,147,,,,,,,,,,,,
2021,Finland,Western Europe,1,7.842,0.481,1.446,0.691,0.124,0.741,1.106,3.253,FI,WE,82.0381,5541017.0
2021,Denmark,Western Europe,2,7.62,0.485,1.502,0.686,0.208,0.763,1.108,2.868,DK,WE,81.3753,5856733.0
2021,Switzerland,Western Europe,3,7.571,0.413,1.566,0.653,0.204,0.816,1.079,2.839,CH,WE,83.9872,8703405.0
2021,Iceland,Western Europe,4,7.554,0.17,1.482,0.698,0.293,0.772,1.172,2.967,IS,WE,82.6782,372520.0
2021,Netherlands,Western Europe,5,7.464,0.384,1.501,0.647,0.302,0.753,1.079,2.798,NL,WE,81.6873,17533044.0
2021,Norway,Western Europe,6,7.392,0.427,1.543,0.703,0.249,0.782,1.108,2.58,NO,WE,83.2339,5408320.0
2021,Sweden,Western Europe,7,7.363,0.448,1.478,0.685,0.244,0.763,1.062,2.683,SE,WE,82.9833,10415811.0
2021,Luxembourg,Western Europe,8,7.324,0.353,1.751,0.639,0.166,0.76,1.003,2.653,LU,WE,82.6287,640064.0
2021,New Zealand,Australia and New Zealand,9,7.277,0.445,1.4,0.665,0.276,0.785,1.094,2.612,NZ,ANZ,82.4513,5111400.0
2021,Austria,Western Europe,10,7.268,0.292,1.492,0.64,0.215,0.782,1.062,2.784,AT,WE,81.5797,8955797.0
2021,Australia,Australia and New Zealand,11,7.183,0.317,1.453,0.647,0.291,0.801,1.076,2.598,AU,ANZ,84.5265,25688079.0
2021,Israel,Middle East and Northern Africa,12,7.157,0.119,1.376,0.509,0.208,0.788,1.074,3.083,IL,MENAF,82.255,9364700.0
2021,Germany,Western Europe,13,7.155,0.306,1.48,0.6,0.195,0.757,0.993,2.824,DE,WE,80.6301,83196078.0
2021,Canada,North America,14,7.103,0.335,1.447,0.648,0.246,0.798,1.044,2.585,CA,NAM,82.6565,38226498.0
2021,Ireland,Western Europe,15,7.085,0.367,1.644,0.606,0.238,0.753,1.092,2.384,IE,WE,81.9976,5033165.0
2021,Costa Rica,Latin America and Caribbean,16,7.069,0.083,1.134,0.673,0.105,0.722,0.966,3.387,CR,LAC,77.0232,5153957.0
2021,United Kingdom,Western Europe,17,7.064,0.306,1.423,0.58,0.34,0.757,1.062,2.596,GB,WE,80.7422,67026300.0
2021,Czech Republic,Central and Eastern Europe,18,6.965,0.046,1.37,0.58,0.052,0.703,1.09,3.124,CZ,CEE,,10546059.0
2021,United States,North America,19,6.951,0.154,1.533,0.554,0.252,0.621,1.03,2.807,US,NAM,,332031554.0
2021,Belgium,Western Europe,20,6.834,0.187,1.463,0.489,0.088,0.747,0.998,2.862,BE,WE,81.8787,11592952.0
2021,France,Western Europe,21,6.69,0.235,1.421,0.536,0.092,0.804,1.081,2.521,FR,WE,82.4988,67749632.0
2021,Bahrain,Middle East and Northern Africa,22,6.647,0.139,1.409,0.661,0.246,0.662,0.899,2.631,BH,MENAF,78.7605,1463265.0
2021,Malta,Western Europe,23,6.602,0.183,1.411,0.664,0.275,0.747,1.055,2.268,MT,WE,83.7769,518536.0
2021,Taiwan,Eastern Asia,24,6.584,0.139,1.48,0.49,0.142,0.665,0.982,2.687,TW,EAS,,
2021,United Arab Emirates,Middle East and Northern Africa,25,6.561,0.223,1.555,0.67,0.236,0.594,0.86,2.422,AE,MENAF,78.7104,9365145.0
2021,Saudi Arabia,Middle East and Northern Africa,26,6.494,0.163,1.435,0.603,0.09,0.571,0.964,2.668,SA,MENAF,76.936,35950396.0
2021,Spain,Western Europe,27,6.491,0.124,1.375,0.462,0.135,0.826,1.057,2.513,ES,WE,83.01,47415750.0
2021,Italy,Western Europe,28,6.483,0.047,1.393,0.379,0.133,0.798,0.94,2.794,IT,WE,82.8502,59109668.0
2021,Slovenia,Central and Eastern Europe,29,6.461,0.085,1.36,0.69,0.122,0.722,1.093,2.388,SI,CEE,80.6904,2108079.0
2021,Guatemala,Latin America and Caribbean,30,6.435,0.105,0.845,0.638,0.163,0.519,0.79,3.375,GT,LAC,69.2368,17109746.0
2021,Uruguay,Latin America and Caribbean,31,6.431,0.223,1.164,0.625,0.128,0.649,1.042,2.6,UY,LAC,75.4356,3426260.0
2021,Singapore,Southeastern Asia,32,6.377,0.547,1.695,0.664,0.176,0.897,1.019,1.379,SG,SEAS,82.7545,5453566.0
2021,Kosovo,Central and Eastern Europe,33,6.372,0.014,0.937,0.593,0.356,0.483,0.807,3.182,XK,CEE,,1786038.0
2021,Slovakia,Central and Eastern Europe,34,6.331,0.018,1.304,0.468,0.107,0.653,1.066,2.714,SK,CEE,74.9101,5423801.0
2021,Brazil,Latin America and Caribbean,35,6.33,0.117,1.028,0.514,0.142,0.571,0.944,3.015,BR,LAC,72.7504,214326223.0
2021,Mexico,Latin America and Caribbean,36,6.317,0.089,1.126,0.585,0.092,0.634,0.83,2.961,MX,LAC,70.2127,126705138.0
2021,Jamaica,Latin America and Caribbean,37,6.309,0.035,0.891,0.618,0.099,0.599,0.932,3.135,JM,LAC,70.5003,2827695.0
2021,Lithuania,Central and Eastern Europe,38,6.255,0.073,1.35,0.476,0.056,0.612,1.065,2.624,LT,CEE,73.7201,2800839.0
2021,Cyprus,Western Europe,39,6.223,0.061,1.377,0.464,0.178,0.801,0.765,2.578,CY,WE,81.2033,1244188.0
2021,Estonia,Central and Eastern Europe,40,6.189,0.263,1.344,0.641,0.119,0.64,1.079,2.103,EE,CEE,77.1436,1330932.0
2021,Panama,Latin America and Caribbean,41,6.18,0.053,1.298,0.596,0.079,0.667,0.976,2.509,PA,LAC,76.2233,4351267.0
2021,Uzbekistan,Commonwealth of Independent States,42,6.179,0.271,0.769,0.716,0.391,0.528,1.027,2.477,UZ,CIS,70.8616,34915100.0
2021,Chile,Latin America and Caribbean,43,6.172,0.07,1.2,0.438,0.159,0.678,0.946,2.682,CL,LAC,78.9435,19493184.0
2021,Poland,Central and Eastern Europe,44,6.166,0.13,1.309,0.558,0.08,0.668,0.982,2.438,PL,CEE,76.4572,37747124.0
2021,Kazakhstan,Commonwealth of Independent States,45,6.152,0.132,1.23,0.573,0.143,0.527,1.103,2.446,KZ,CIS,69.3622,19000988.0
2021,Romania,Central and Eastern Europe,46,6.14,0.001,1.275,0.564,0.045,0.595,0.832,2.83,RO,CEE,74.1847,19119880.0
2021,Kuwait,Middle East and Northern Africa,47,6.106,0.13,1.461,0.591,0.12,0.58,0.857,2.368,KW,MENAF,78.6729,4250114.0
2021,Serbia,Central and Eastern Europe,48,6.078,0.066,1.101,0.482,0.189,0.634,0.924,2.682,RS,CEE,74.1923,6834326.0
2021,El Salvador,Latin America and Caribbean,49,6.061,0.16,0.845,0.615,0.116,0.565,0.675,3.085,SV,LAC,70.7479,6314167.0
2021,Mauritius,Sub-Saharan Africa,50,6.049,0.096,1.178,0.59,0.153,0.574,0.996,2.462,MU,SSAF,73.5552,1266334.0
2021,Latvia,Central and Eastern Europe,51,6.032,0.089,1.285,0.405,0.082,0.587,1.047,2.536,LV,CEE,73.5786,1884490.0
2021,Colombia,Latin America and Caribbean,52,6.012,0.063,1.021,0.554,0.1,0.615,0.866,2.794,CO,LAC,72.8296,51516562.0
2021,Hungary,Central and Eastern Europe,53,5.992,0.04,1.301,0.454,0.067,0.615,1.083,2.432,HU,CEE,74.5301,9709891.0
2021,Thailand,Southeastern Asia,54,5.985,0.028,1.107,0.611,0.375,0.596,0.957,2.309,TH,SEAS,78.7154,71601103.0
2021,Nicaragua,Latin America and Caribbean,55,5.972,0.176,0.693,0.553,0.201,0.604,0.904,2.841,NI,LAC,73.8368,6850540.0
2021,Japan,Eastern Asia,56,5.94,0.192,1.389,0.504,0.02,0.838,0.949,2.048,JP,EAS,84.7839,125681593.0
2021,Argentina,Latin America and Caribbean,57,5.929,0.067,1.162,0.544,0.069,0.646,0.98,2.461,AR,LAC,75.3899,45808747.0
2021,Portugal,Western Europe,58,5.929,0.033,1.323,0.621,0.029,0.76,0.939,2.225,PT,WE,81.0443,10325147.0
2021,Honduras,Latin America and Caribbean,59,5.919,0.083,0.703,0.578,0.241,0.593,0.787,2.934,HN,LAC,70.1229,10278345.0
2021,Croatia,Central and Eastern Europe,60,5.882,0.0,1.251,0.453,0.111,0.703,1.039,2.325,HR,CEE,77.5804,3879000.0
2021,Philippines,Southeastern Asia,61,5.88,0.126,0.853,0.651,0.125,0.426,0.828,2.872,PH,SEAS,69.2664,113880328.0
2021,South Korea,Eastern Asia,62,5.845,0.135,1.403,0.353,0.134,0.801,0.758,2.262,KR,EAS,,
2021,Peru,Latin America and Caribbean,63,5.84,0.031,0.986,0.536,0.087,0.623,0.833,2.744,PE,LAC,72.3769,33715471.0
2021,Bosnia and Herzegovina,Central and Eastern Europe,64,5.813,0.005,1.032,0.395,0.261,0.618,0.919,2.583,BA,CEE,75.3003,3270943.0
2021,Moldova,Commonwealth of Independent States,65,5.766,0.013,0.985,0.536,0.137,0.542,0.888,2.665,MD,CIS,,2615199.0
2021,Ecuador,Latin America and Caribbean,66,5.764,0.062,0.935,0.56,0.107,0.64,0.806,2.653,EC,LAC,73.67,17797737.0
2021,Kyrgyzstan,Commonwealth of Independent States,67,5.744,0.02,0.665,0.673,0.266,0.501,0.971,2.648,KG,CIS,69.9774,5956900
2021,Greece,Western Europe,68,5.723,0.074,1.273,0.243,0.0,0.76,0.811,2.561,GR,WE,80.1106,10641221.0
2021,Bolivia,Latin America and Caribbean,69,5.716,0.064,0.842,0.6,0.138,0.486,0.782,2.805,BO,LAC,,12079472.0
2021,Mongolia,Eastern Asia,70,5.677,0.053,0.966,0.397,0.263,0.442,1.065,2.492,MN,EAS,70.9754,3347782.0
2021,Paraguay,Latin America and Caribbean,71,5.653,0.037,0.983,0.602,0.206,0.549,0.97,2.306,PY,LAC,70.2617,6703799.0
2021,Montenegro,Central and Eastern Europe,72,5.581,0.081,1.155,0.397,0.166,0.637,0.891,2.254,ME,CEE,76.3426,619211.0
2021,Dominican Republic,Latin America and Caribbean,73,5.545,0.144,1.106,0.581,0.101,0.555,0.879,2.178,DO,LAC,72.6146,11117873.0
2021,Cyprus,Western Europe,74,5.536,0.2,1.377,0.503,0.196,0.801,0.806,1.653,CY,WE,81.2033,1244188.0
2021,Belarus,Commonwealth of Independent States,75,5.534,0.199,1.124,0.326,0.07,0.56,1.007,2.247,BY,CIS,72.438,9302585.0
2021,Russia,Commonwealth of Independent States,76,5.477,0.06,1.241,0.409,0.115,0.511,0.992,2.148,RU,CIS,,144096870
2021,Hong Kong,Eastern Asia,77,5.477,0.342,1.525,0.408,0.232,0.893,0.841,1.236,HK,EAS,,7291300
2021,Tajikistan,Commonwealth of Independent States,78,5.466,0.247,0.508,0.548,0.152,0.498,0.895,2.619,TJ,CIS,71.5942,9750064.0
2021,Vietnam,Southeastern Asia,79,5.411,0.091,0.817,0.679,0.124,0.616,0.873,2.211,VN,SEAS,,97468029.0
2021,Libya,Middle East and Northern Africa,80,5.41,0.174,1.044,0.474,0.131,0.435,0.821,2.331,LY,MENAF,71.9112,6735277.0
2021,Malaysia,Southeastern Asia,81,5.384,0.064,1.259,0.624,0.27,0.587,0.797,1.784,MY,SEAS,74.8839,33573874.0
2021,Indonesia,Southeastern Asia,82,5.345,0.046,0.954,0.598,0.541,0.433,0.786,1.987,ID,SEAS,67.5703,273753191.0
2021,Congo,Sub-Saharan Africa,83,5.342,0.124,0.518,0.381,0.144,0.307,0.392,3.476,CG,SSAF,63.5187,5064386
2021,China,Eastern Asia,84,5.339,0.117,1.061,0.636,0.093,0.665,0.785,1.982,CN,EAS,78.2107,1412360000.0
2021,Ivory Coast,Sub-Saharan Africa,85,5.306,0.092,0.669,0.438,0.177,0.052,0.409,3.469,CI,SSAF,,23596741
2021,Armenia,Commonwealth of Independent States,86,5.283,0.198,0.996,0.54,0.079,0.585,0.758,2.127,AM,CIS,72.0431,2790974.0
2021,Nepal,Southern Asia,87,5.269,0.135,0.519,0.488,0.287,0.496,0.702,2.642,NP,SAS,68.4495,30034989.0
2021,Bulgaria,Central and Eastern Europe,88,5.266,0.005,1.181,0.494,0.125,0.583,1.055,1.823,BG,CEE,71.798,6877743.0
2021,Maldives,Sub-Saharan Africa,89,5.198,0.073,1.115,0.575,0.204,0.697,1.015,1.52,MV,SSAF,79.9182,521457.0
2021,Azerbaijan,Commonwealth of Independent States,90,5.171,0.276,1.025,0.526,0.043,0.541,0.841,1.919,AZ,CIS,69.3658,10137750.0
2021,Cameroon,Sub-Saharan Africa,91,5.142,0.058,0.543,0.425,0.205,0.159,0.556,3.195,CM,SSAF,60.3334,27198628.0
2021,Senegal,Sub-Saharan Africa,92,5.132,0.088,0.518,0.381,0.158,0.357,0.558,3.071,SN,SSAF,67.0926,16876720.0
2021,Albania,Central and Eastern Europe,93,5.117,0.024,1.008,0.491,0.168,0.646,0.529,2.25,AL,CEE,76.4626,2811666.0
2021,Macedonia,Central and Eastern Europe,94,5.101,0.022,1.068,0.45,0.212,0.535,0.772,2.042,MK,CEE,,
2021,Ghana,Sub-Saharan Africa,95,5.088,0.058,0.68,0.517,0.268,0.287,0.595,2.684,GH,SSAF,63.7954,32833031.0
2021,Niger,Sub-Saharan Africa,96,5.074,0.157,0.162,0.516,0.2,0.167,0.402,3.47,NE,SSAF,61.5763,25252722.0
2021,Turkmenistan,Commonwealth of Independent States,97,5.066,0.033,1.046,0.602,0.366,0.439,1.172,1.409,TM,CIS,69.2644,6341855.0
2021,Gambia,Sub-Saharan Africa,98,5.051,0.123,0.367,0.384,0.465,0.21,0.511,2.99,GM,SSAF,62.083,2253133
2021,Benin,Sub-Saharan Africa,99,5.045,0.178,0.507,0.457,0.166,0.196,0.058,3.482,BJ,SSAF,59.821,12996895.0
2021,Laos,Southeastern Asia,100,5.03,0.179,0.808,0.643,0.268,0.33,0.598,2.204,LA,SEAS,,6787419
2021,Bangladesh,Southern Asia,101,5.025,0.164,0.635,0.603,0.161,0.514,0.52,2.427,BD,SAS,72.3811,169356251.0
2021,Guinea,Sub-Saharan Africa,102,4.984,0.111,0.42,0.384,0.25,0.206,0.399,3.216,GN,SSAF,58.8922,13531906.0
2021,South Africa,Sub-Saharan Africa,103,4.956,0.051,0.967,0.447,0.144,0.265,0.895,2.187,ZA,SSAF,62.341,59392255.0
2021,Turkey,Middle East and Northern Africa,104,4.948,0.104,1.26,0.236,0.097,0.59,0.809,1.852,TR,MENAF,,79646178
2021,Pakistan,Southern Asia,105,4.934,0.097,0.637,0.418,0.252,0.322,0.423,2.784,PK,SAS,66.0979,231402117.0
2021,Morocco,Middle East and Northern Africa,106,4.918,0.088,0.792,0.477,0.034,0.558,0.219,2.749,MA,MENAF,74.0419,37076584.0
2021,Venezuela,Latin America and Caribbean,107,4.892,0.072,0.852,0.284,0.078,0.574,0.897,2.135,VE,LAC,,30529716
2021,Georgia,Commonwealth of Independent States,108,4.891,0.181,1.03,0.488,0.032,0.498,0.47,2.191,GE,CIS,71.694,3708610.0
